CA# blank generation Attractor Majority
0 0 0 1 0.4567901234567901
0 0 1 1 0.45267489711934156
0 0 2 1 0.45267489711934156
0 0 3 1 0.45267489711934156
0 0 4 1 0.448559670781893
0 0 5 1 0.4444444444444444
0 0 6 1 0.4444444444444444
0 0 7 8 0.4403292181069959
0 0 8 8 0.4403292181069959
0 0 9 8 0.43209876543209874
0 0 10 8 0.43209876543209874
0 0 11 8 0.43209876543209874
0 0 12 4 0.4156378600823045
0 0 13 4 0.4156378600823045
0 0 14 4 0.4156378600823045
0 0 15 8 0.4156378600823045
0 0 16 8 0.4156378600823045
0 0 17 8 0.4074074074074074
0 0 18 8 0.3950617283950617
0 0 19 8 0.3950617283950617
0 0 20 8 0.3950617283950617
0 0 21 8 0.3950617283950617
0 0 22 8 0.3950617283950617
0 0 23 8 0.3868312757201646
0 0 24 8 0.38271604938271603
0 0 25 8 0.38271604938271603
0 0 26 8 0.38271604938271603
0 0 27 8 0.38271604938271603
0 0 28 8 0.38271604938271603
0 0 29 8 0.38271604938271603
0 0 30 8 0.3786008230452675
0 0 31 8 0.37448559670781895
0 0 32 8 0.37448559670781895
0 0 33 8 0.37448559670781895
0 0 34 2 0.36213991769547327
0 0 35 8 0.35802469135802467
0 0 36 8 0.35802469135802467
0 0 37 8 0.35802469135802467
0 0 38 8 0.35802469135802467
0 0 39 8 0.35802469135802467
0 0 40 8 0.35802469135802467
0 0 41 8 0.35802469135802467
0 0 42 20 0.35390946502057613
0 0 43 1 0.34156378600823045
0 0 44 1 0.34156378600823045
0 0 45 1 0.34156378600823045
0 0 46 1 0.34156378600823045
0 0 47 1 0.3374485596707819
0 0 48 1 0.3374485596707819
0 0 49 1 0.3374485596707819
0 0 50 1 0.3374485596707819
0 0 51 1 0.3374485596707819
0 0 52 1 0.3374485596707819
0 0 53 1 0.3374485596707819
0 0 54 1 0.3374485596707819
0 0 55 4 0.3374485596707819
0 0 56 60 0.3374485596707819
0 0 57 20 0.32510288065843623
0 0 58 20 0.32098765432098764
0 0 59 20 0.32098765432098764
0 0 60 20 0.32098765432098764
0 0 61 104 0.32098765432098764
0 0 62 104 0.3168724279835391
0 0 63 104 0.3168724279835391
0 0 64 104 0.3168724279835391
0 0 65 104 0.3168724279835391
0 0 66 104 0.3168724279835391
0 0 67 104 0.3168724279835391
0 0 68 60 0.30864197530864196
0 0 69 1204 0.31275720164609055
0 0 70 1204 0.31275720164609055
0 0 71 1204 0.31275720164609055
0 0 72 1204 0.31275720164609055
0 0 73 1204 0.31275720164609055
0 0 74 1204 0.31275720164609055
0 0 75 1204 0.31275720164609055
0 0 76 1204 0.31275720164609055
0 0 77 1204 0.31275720164609055
0 0 78 1204 0.31275720164609055
0 0 79 1204 0.31275720164609055
0 0 80 1204 0.31275720164609055
0 0 81 1348 0.31275720164609055
0 0 82 1348 0.31275720164609055
0 0 83 1348 0.31275720164609055
0 0 84 1348 0.31275720164609055
0 0 85 1348 0.31275720164609055
0 0 86 1348 0.31275720164609055
0 0 87 1348 0.31275720164609055
0 0 88 1348 0.31275720164609055
0 0 89 1348 0.31275720164609055
0 0 90 1348 0.31275720164609055
0 0 91 1348 0.31275720164609055
0 0 92 1348 0.31275720164609055
0 0 93 1252 0.30864197530864196
0 0 94 1252 0.30864197530864196
0 0 95 1252 0.30864197530864196
0 0 96 1252 0.30864197530864196
0 0 97 1252 0.30864197530864196
0 0 98 1252 0.30864197530864196
0 0 99 1252 0.30864197530864196
0 0 100 1252 0.30864197530864196
0 0 101 1252 0.30864197530864196
0 0 102 1252 0.30864197530864196
0 0 103 1252 0.30864197530864196
0 0 104 1252 0.30864197530864196
0 0 105 1252 0.30864197530864196
0 0 106 1252 0.30864197530864196
0 0 107 1252 0.30864197530864196
0 0 108 1252 0.30864197530864196
0 0 109 1252 0.30864197530864196
0 0 110 1252 0.30864197530864196
0 0 111 1252 0.30864197530864196
0 0 112 1252 0.30864197530864196
0 0 113 1252 0.30864197530864196
0 0 114 1252 0.30864197530864196
0 0 115 1252 0.30864197530864196
0 0 116 1252 0.30864197530864196
0 0 117 1252 0.30864197530864196
0 0 118 1252 0.30864197530864196
0 0 119 1252 0.30864197530864196
0 0 120 1252 0.30864197530864196
0 0 121 1252 0.30864197530864196
0 0 122 1252 0.30864197530864196
0 0 123 1252 0.30864197530864196
0 0 124 1252 0.30864197530864196
0 0 125 1252 0.30864197530864196
0 0 126 1252 0.30864197530864196
0 0 127 1252 0.30864197530864196
0 0 128 1536 0.3045267489711934
0 0 129 1536 0.3045267489711934
0 0 130 1536 0.3045267489711934
0 0 131 1536 0.3045267489711934
0 0 132 1536 0.3045267489711934
0 0 133 1536 0.3045267489711934
0 0 134 1536 0.3045267489711934
0 0 135 1536 0.3045267489711934
0 0 136 1536 0.3045267489711934
0 0 137 1536 0.3045267489711934
0 0 138 1536 0.3045267489711934
0 0 139 1536 0.3045267489711934
0 0 140 1536 0.3045267489711934
0 0 141 1536 0.3045267489711934
0 0 142 1536 0.3045267489711934
