CA# generation fitness_with_discard=0,02
0 0 1 0.4567901234567901
0 1 1 0.4567901234567901
0 2 4 0.45267489711934156
0 3 4 0.45267489711934156
0 4 4 0.45267489711934156
0 5 4 0.45267489711934156
0 6 4 0.45267489711934156
0 7 4 0.45267489711934156
0 8 4 0.45267489711934156
0 9 4 0.45267489711934156
0 10 4 0.45267489711934156
0 11 4 0.45267489711934156
0 12 4 0.45267489711934156
0 13 8 0.4567901234567901
0 14 8 0.4567901234567901
0 15 16 0.4403292181069959
0 16 16 0.4403292181069959
0 17 16 0.4403292181069959
0 18 124 0.45267489711934156
0 19 236 0.45267489711934156
0 20 236 0.45267489711934156
0 21 236 0.45267489711934156
0 22 236 0.45267489711934156
0 23 344 0.46502057613168724
0 24 344 0.46502057613168724
0 25 344 0.46502057613168724
0 26 344 0.46502057613168724
0 27 344 0.46502057613168724
0 28 344 0.46502057613168724
0 29 376 0.4444444444444444
0 30 376 0.4444444444444444
0 31 376 0.4444444444444444
0 32 376 0.4444444444444444
0 33 376 0.4444444444444444
0 34 376 0.4444444444444444
0 35 376 0.4444444444444444
0 36 376 0.4444444444444444
0 37 376 0.4444444444444444
0 38 376 0.4444444444444444
0 39 416 0.4567901234567901
0 40 416 0.4567901234567901
0 41 416 0.4567901234567901
0 42 416 0.4567901234567901
0 43 416 0.4567901234567901
0 44 416 0.4567901234567901
0 45 416 0.4567901234567901
0 46 416 0.4567901234567901
0 47 416 0.4567901234567901
0 48 416 0.4567901234567901
0 49 452 0.448559670781893
0 50 452 0.448559670781893
0 51 576 0.4567901234567901
0 52 576 0.4567901234567901
0 53 576 0.4567901234567901
0 54 620 0.46502057613168724
0 55 620 0.46502057613168724
0 56 620 0.46502057613168724
0 57 620 0.46502057613168724
0 58 620 0.46502057613168724
0 59 672 0.4567901234567901
0 60 672 0.4567901234567901
0 61 672 0.4567901234567901
0 62 672 0.4567901234567901
0 63 672 0.4567901234567901
0 64 672 0.4567901234567901
0 65 672 0.4567901234567901
0 66 672 0.4567901234567901
0 67 672 0.4567901234567901
0 68 672 0.4567901234567901
0 69 672 0.4567901234567901
0 70 672 0.4567901234567901
0 71 672 0.4567901234567901
0 72 672 0.4567901234567901
0 73 672 0.4567901234567901
0 74 672 0.4567901234567901
0 75 672 0.4567901234567901
0 76 672 0.4567901234567901
0 77 1832 0.4609053497942387
0 78 1832 0.4609053497942387
0 79 1832 0.4609053497942387
0 80 1832 0.4609053497942387
0 81 1832 0.4609053497942387
0 82 1832 0.4609053497942387
0 83 1832 0.4609053497942387
0 84 1832 0.4609053497942387
0 85 1832 0.4609053497942387
0 86 1832 0.4609053497942387
0 87 1832 0.4609053497942387
0 88 1832 0.4609053497942387
0 89 1832 0.4609053497942387
0 90 1832 0.4609053497942387
0 91 1832 0.4609053497942387
0 92 1832 0.4609053497942387
0 93 1832 0.4609053497942387
0 94 1832 0.4609053497942387
0 95 1832 0.4609053497942387
0 96 1832 0.4609053497942387
0 97 1832 0.4609053497942387
0 98 1832 0.4609053497942387
0 99 1832 0.4609053497942387
0 100 1832 0.4609053497942387
0 101 1832 0.4609053497942387
0 102 1832 0.4609053497942387
0 103 3304 0.4444444444444444
0 104 3304 0.4444444444444444
0 105 3304 0.4444444444444444
0 106 3304 0.4444444444444444
0 107 3304 0.4444444444444444
0 108 3304 0.4444444444444444
0 109 3304 0.4444444444444444
0 110 3304 0.4444444444444444
0 111 3304 0.4444444444444444
0 112 3304 0.4444444444444444
0 113 3304 0.4444444444444444
0 114 3304 0.4444444444444444
0 115 3304 0.4444444444444444
0 116 3304 0.4444444444444444
0 117 3304 0.4444444444444444
0 118 3304 0.4444444444444444
0 119 3304 0.4444444444444444
0 120 3304 0.4444444444444444
0 121 3304 0.4444444444444444
0 122 3304 0.4444444444444444
0 123 3304 0.4444444444444444
0 124 3304 0.4444444444444444
0 125 3304 0.4444444444444444
0 126 3304 0.4444444444444444
0 127 3304 0.4444444444444444
0 128 3304 0.4444444444444444
0 129 3304 0.4444444444444444
0 130 3304 0.4444444444444444
0 131 3304 0.4444444444444444
0 132 3304 0.4444444444444444
0 133 3304 0.4444444444444444
0 134 3304 0.4444444444444444
0 135 3304 0.4444444444444444
0 136 3304 0.4444444444444444
0 137 3304 0.4444444444444444
0 138 3304 0.4444444444444444
0 139 3304 0.4444444444444444
0 140 3304 0.4444444444444444
0 141 3304 0.4444444444444444
0 142 3304 0.4444444444444444
0 143 3304 0.4444444444444444
0 144 3304 0.4444444444444444
0 145 3304 0.4444444444444444
0 146 3304 0.4444444444444444
0 147 3304 0.4444444444444444
0 148 3304 0.4444444444444444
0 149 3304 0.4444444444444444
0 150 3304 0.4444444444444444
0 151 3304 0.4444444444444444
0 152 3304 0.4444444444444444
0 153 3304 0.4444444444444444
0 154 3304 0.4444444444444444
0 155 3304 0.4444444444444444
0 156 3304 0.4444444444444444
0 157 3304 0.4444444444444444
0 158 3304 0.4444444444444444
0 159 3304 0.4444444444444444
0 160 3304 0.4444444444444444
0 161 3304 0.4444444444444444
0 162 3304 0.4444444444444444
0 163 3304 0.4444444444444444
0 164 3304 0.4444444444444444
0 165 3304 0.4444444444444444
0 166 3304 0.4444444444444444
0 167 3304 0.4444444444444444
0 168 3304 0.4444444444444444
0 169 3304 0.4444444444444444
0 170 3304 0.4444444444444444
0 171 3304 0.4444444444444444
0 172 3304 0.4444444444444444
0 173 3304 0.4444444444444444
0 174 3304 0.4444444444444444
0 175 3328 0.4444444444444444
0 176 3328 0.4444444444444444
0 177 3972 0.4444444444444444
0 178 3972 0.4444444444444444
0 179 3972 0.4444444444444444
0 180 3972 0.4444444444444444
0 181 3972 0.4444444444444444
0 182 3972 0.4444444444444444
0 183 3972 0.4444444444444444
0 184 3972 0.4444444444444444
0 185 3972 0.4444444444444444
0 186 3972 0.4444444444444444
0 187 3972 0.4444444444444444
0 188 3972 0.4444444444444444
0 189 3972 0.4444444444444444
0 190 3972 0.4444444444444444
0 191 3972 0.4444444444444444
0 192 3972 0.4444444444444444
0 193 3972 0.4444444444444444
0 194 3972 0.4444444444444444
0 195 3972 0.4444444444444444
0 196 3972 0.4444444444444444
0 197 3972 0.4444444444444444
0 198 3972 0.4444444444444444
0 199 3972 0.4444444444444444
0 200 3972 0.4444444444444444
0 201 3972 0.4444444444444444
0 202 3972 0.4444444444444444
0 203 3972 0.4444444444444444
0 204 3972 0.4444444444444444
0 205 3972 0.4444444444444444
0 206 3972 0.4444444444444444
0 207 3972 0.4444444444444444
0 208 3972 0.4444444444444444
0 209 3972 0.4444444444444444
0 210 3972 0.4444444444444444
0 211 3972 0.4444444444444444
0 212 3972 0.4444444444444444
0 213 3972 0.4444444444444444
0 214 3972 0.4444444444444444
0 215 3972 0.4444444444444444
