CA# generation fitness_with_discard=0,02 Majority
0 0 4 0.448559670781893
0 1 4 0.448559670781893
0 2 4 0.448559670781893
0 3 4 0.448559670781893
0 4 4 0.448559670781893
0 5 4 0.448559670781893
0 6 4 0.448559670781893
0 7 4 0.448559670781893
0 8 4 0.448559670781893
0 9 4 0.448559670781893
0 10 4 0.448559670781893
0 11 4 0.448559670781893
0 12 4 0.448559670781893
0 13 4 0.448559670781893
0 14 4 0.448559670781893
0 15 4 0.448559670781893
0 16 4 0.448559670781893
0 17 4 0.448559670781893
0 18 4 0.448559670781893
0 19 4 0.448559670781893
0 20 40 0.4691358024691358
0 21 60 0.4691358024691358
0 22 104 0.46502057613168724
0 23 104 0.46502057613168724
0 24 140 0.4732510288065844
0 25 140 0.4732510288065844
0 26 140 0.4732510288065844
0 27 140 0.4732510288065844
0 28 140 0.4732510288065844
0 29 140 0.4732510288065844
0 30 244 0.4691358024691358
0 31 244 0.4691358024691358
0 32 244 0.4691358024691358
0 33 396 0.4732510288065844
0 34 396 0.4732510288065844
0 35 396 0.4732510288065844
0 36 396 0.4732510288065844
0 37 396 0.4732510288065844
0 38 396 0.4732510288065844
0 39 396 0.4732510288065844
0 40 396 0.4732510288065844
0 41 396 0.4732510288065844
0 42 456 0.45267489711934156
0 43 456 0.45267489711934156
0 44 520 0.45267489711934156
0 45 520 0.45267489711934156
0 46 828 0.45267489711934156
0 47 828 0.45267489711934156
0 48 828 0.45267489711934156
0 49 828 0.45267489711934156
0 50 828 0.45267489711934156
0 51 828 0.45267489711934156
0 52 828 0.45267489711934156
0 53 828 0.45267489711934156
0 54 828 0.45267489711934156
0 55 828 0.45267489711934156
0 56 828 0.45267489711934156
0 57 844 0.4444444444444444
0 58 852 0.448559670781893
0 59 852 0.448559670781893
0 60 852 0.448559670781893
0 61 852 0.448559670781893
0 62 852 0.448559670781893
0 63 852 0.448559670781893
0 64 852 0.448559670781893
0 65 852 0.448559670781893
0 66 852 0.448559670781893
0 67 852 0.448559670781893
0 68 852 0.448559670781893
0 69 1280 0.45267489711934156
0 70 1280 0.45267489711934156
0 71 1280 0.45267489711934156
0 72 1776 0.4567901234567901
0 73 1776 0.4567901234567901
0 74 1776 0.4567901234567901
0 75 1776 0.4567901234567901
0 76 1776 0.4567901234567901
0 77 1776 0.4567901234567901
0 78 1776 0.4567901234567901
0 79 1776 0.4567901234567901
0 80 1776 0.4567901234567901
0 81 1776 0.4567901234567901
0 82 1776 0.4567901234567901
0 83 1776 0.4567901234567901
0 84 1776 0.4567901234567901
0 85 1776 0.4567901234567901
0 86 1776 0.4567901234567901
