CA# generation fitness_with_discard=0,02
0 0 1 
0 1 4 
0 2 4 
0 3 8 
0 4 8 
0 5 8 
0 6 32 
0 7 40 
0 8 56 
0 9 152 
0 10 152 
0 11 152 
0 12 152 
0 13 180 
0 14 180 
0 15 180 
0 16 180 
0 17 180 
0 18 180 
0 19 180 
0 20 180 
0 21 180 
0 22 180 
0 23 244 
0 24 244 
0 25 244 
0 26 244 
0 27 244 
0 28 504 
0 29 504 
0 30 504 
0 31 504 
0 32 504 
0 33 504 
0 34 504 
0 35 504 
0 36 504 
0 37 504 
0 38 504 
0 39 1168 
0 40 1168 
0 41 1168 
0 42 1168 
0 43 1168 
0 44 1168 
0 45 1168 
0 46 1168 
0 47 1168 
0 48 1168 
0 49 1168 
0 50 1168 
0 51 1168 
0 52 1168 
0 53 1168 
0 54 1168 
0 55 1168 
0 56 1168 
0 57 1168 
0 58 1168 
0 59 1168 
0 60 1168 
0 61 1168 
0 62 1168 
0 63 1168 
0 64 1168 
0 65 1168 
0 66 1168 
0 67 1168 
0 68 1168 
0 69 1168 
0 70 1168 
0 71 1168 
0 72 1168 
0 73 1168 
0 74 1168 
0 75 1168 
0 76 1168 
0 77 1168 
0 78 1168 
0 79 1244 
0 80 1244 
0 81 1244 
0 82 1244 
0 83 1244 
0 84 1244 
0 85 2000 
1 0 8 
1 1 8 
1 2 12 
1 3 16 
1 4 16 
1 5 16 
1 6 24 
1 7 24 
1 8 24 
1 9 84 
1 10 84 
1 11 84 
1 12 84 
1 13 84 
1 14 160 
1 15 160 
1 16 204 
1 17 204 
1 18 204 
1 19 204 
1 20 204 
1 21 204 
1 22 240 
1 23 240 
1 24 240 
1 25 240 
1 26 240 
1 27 240 
1 28 240 
1 29 240 
1 30 240 
1 31 240 
1 32 240 
1 33 240 
1 34 240 
1 35 240 
1 36 252 
1 37 252 
1 38 576 
1 39 576 
1 40 576 
1 41 576 
1 42 576 
1 43 576 
1 44 576 
1 45 576 
1 46 576 
1 47 576 
1 48 576 
1 49 576 
1 50 576 
1 51 576 
1 52 596 
1 53 596 
1 54 1024 
1 55 1024 
1 56 1024 
1 57 1024 
1 58 1024 
1 59 1024 
1 60 1024 
1 61 1024 
1 62 1024 
1 63 1024 
1 64 1024 
1 65 1024 
1 66 1032 
1 67 1032 
1 68 1032 
1 69 1032 
1 70 1396 
1 71 1396 
1 72 1396 
1 73 1396 
1 74 1396 
1 75 1396 
1 76 1396 
1 77 1396 
1 78 1396 
1 79 1396 
1 80 1396 
1 81 1456 
1 82 1680 
1 83 1680 
1 84 1680 
1 85 1680 
1 86 1680 
1 87 1680 
1 88 1680 
1 89 1712 
1 90 1712 
1 91 1716 
1 92 1716 
1 93 1716 
1 94 1716 
1 95 1716 
1 96 1716 
1 97 1716 
1 98 1716 
1 99 1716 
1 100 2000 
2 0 1 
2 1 1 
2 2 1 
2 3 1 
2 4 1 
2 5 1 
2 6 1 
2 7 4 
2 8 4 
2 9 8 
2 10 16 
2 11 32 
2 12 32 
2 13 32 
2 14 200 
2 15 200 
2 16 200 
2 17 200 
2 18 200 
2 19 200 
2 20 200 
2 21 200 
2 22 200 
2 23 200 
2 24 200 
2 25 200 
2 26 200 
2 27 200 
2 28 200 
2 29 200 
2 30 200 
2 31 200 
2 32 200 
2 33 200 
2 34 572 
2 35 572 
2 36 572 
2 37 572 
2 38 572 
2 39 572 
2 40 572 
2 41 572 
2 42 572 
2 43 588 
2 44 588 
2 45 984 
2 46 984 
2 47 984 
2 48 984 
2 49 984 
2 50 984 
2 51 984 
2 52 984 
2 53 984 
2 54 984 
2 55 984 
2 56 984 
2 57 984 
2 58 984 
2 59 984 
2 60 984 
2 61 984 
2 62 984 
2 63 1232 
2 64 1232 
2 65 1232 
2 66 1232 
2 67 1232 
2 68 1232 
2 69 1232 
2 70 1300 
2 71 1300 
2 72 1300 
2 73 1300 
2 74 1300 
2 75 1300 
2 76 1300 
2 77 1300 
2 78 1300 
2 79 1300 
2 80 1300 
2 81 1300 
2 82 1300 
2 83 1300 
2 84 1300 
2 85 1300 
2 86 1300 
2 87 1300 
2 88 1300 
2 89 1300 
2 90 1300 
2 91 1452 
2 92 1452 
2 93 1452 
2 94 1452 
2 95 1452 
2 96 1452 
2 97 1452 
2 98 1452 
2 99 2000 
3 0 4 
3 1 4 
3 2 4 
3 3 12 
3 4 12 
3 5 12 
3 6 72 
3 7 72 
3 8 72 
3 9 72 
3 10 72 
3 11 72 
3 12 72 
3 13 72 
3 14 92 
3 15 92 
3 16 92 
3 17 92 
3 18 96 
3 19 96 
3 20 96 
3 21 96 
3 22 188 
3 23 188 
3 24 188 
3 25 188 
3 26 188 
3 27 188 
3 28 188 
3 29 200 
3 30 264 
3 31 264 
3 32 264 
3 33 264 
3 34 264 
3 35 264 
3 36 264 
3 37 356 
3 38 356 
3 39 356 
3 40 356 
3 41 356 
3 42 356 
3 43 356 
3 44 356 
3 45 492 
3 46 492 
3 47 492 
3 48 492 
3 49 492 
3 50 492 
3 51 652 
3 52 652 
3 53 652 
3 54 652 
3 55 652 
3 56 652 
3 57 652 
3 58 652 
3 59 652 
3 60 652 
3 61 652 
3 62 652 
3 63 652 
3 64 652 
3 65 652 
3 66 652 
3 67 652 
3 68 652 
3 69 652 
3 70 652 
3 71 652 
3 72 652 
3 73 652 
3 74 652 
3 75 652 
3 76 652 
3 77 652 
3 78 652 
3 79 652 
3 80 652 
3 81 652 
3 82 652 
3 83 652 
3 84 652 
3 85 652 
3 86 652 
3 87 652 
3 88 652 
3 89 652 
3 90 652 
3 91 652 
3 92 652 
3 93 652 
3 94 652 
3 95 652 
3 96 652 
3 97 652 
3 98 652 
3 99 652 
3 100 652 
3 101 652 
3 102 652 
3 103 652 
3 104 652 
3 105 652 
3 106 652 
3 107 652 
3 108 652 
3 109 652 
3 110 652 
3 111 652 
3 112 652 
3 113 708 
3 114 708 
3 115 708 
3 116 708 
3 117 708 
3 118 796 
3 119 796 
3 120 796 
3 121 796 
3 122 796 
3 123 796 
3 124 796 
3 125 796 
3 126 796 
3 127 796 
3 128 796 
3 129 796 
3 130 796 
3 131 796 
3 132 796 
3 133 796 
3 134 796 
3 135 796 
3 136 796 
3 137 796 
3 138 796 
3 139 796 
3 140 796 
3 141 796 
3 142 796 
3 143 796 
3 144 796 
3 145 796 
3 146 796 
3 147 984 
3 148 984 
3 149 984 
3 150 984 
3 151 984 
3 152 984 
3 153 984 
3 154 984 
3 155 984 
3 156 984 
3 157 984 
3 158 984 
3 159 984 
3 160 984 
3 161 984 
3 162 984 
3 163 992 
3 164 992 
3 165 992 
3 166 992 
3 167 992 
3 168 992 
3 169 992 
3 170 992 
3 171 992 
3 172 1268 
3 173 1268 
3 174 1812 
3 175 1812 
3 176 1812 
3 177 1812 
3 178 1812 
3 179 1812 
3 180 1812 
3 181 1812 
3 182 1812 
3 183 1812 
3 184 1812 
3 185 1812 
3 186 1812 
3 187 1812 
3 188 1812 
3 189 1812 
3 190 1812 
3 191 1812 
3 192 1812 
3 193 1812 
3 194 1812 
3 195 1812 
3 196 1812 
3 197 1812 
3 198 2000 
4 0 1 
4 1 1 
4 2 4 
4 3 4 
4 4 4 
4 5 4 
4 6 4 
4 7 4 
4 8 4 
4 9 4 
4 10 4 
4 11 4 
4 12 4 
4 13 4 
4 14 4 
4 15 4 
4 16 4 
4 17 4 
4 18 4 
4 19 4 
4 20 4 
4 21 6 
4 22 6 
4 23 6 
4 24 6 
4 25 6 
4 26 6 
4 27 24 
4 28 24 
4 29 24 
4 30 24 
4 31 32 
4 32 120 
4 33 120 
4 34 120 
4 35 236 
4 36 236 
4 37 236 
4 38 236 
4 39 404 
4 40 404 
4 41 700 
4 42 700 
4 43 700 
4 44 700 
4 45 700 
