CA# generation fitness_with_discard=0,02 Majority
0 0 1 0.4567901234567901
0 1 4 0.4403292181069959
0 2 4 0.4403292181069959
0 3 4 0.4403292181069959
0 4 12 0.448559670781893
0 5 12 0.448559670781893
0 6 24 0.43209876543209874
0 7 24 0.43209876543209874
0 8 40 0.4403292181069959
0 9 76 0.4279835390946502
0 10 80 0.4279835390946502
0 11 84 0.4403292181069959
0 12 160 0.42386831275720166
0 13 160 0.42386831275720166
0 14 160 0.42386831275720166
0 15 312 0.43209876543209874
0 16 312 0.43209876543209874
0 17 312 0.43209876543209874
0 18 312 0.43209876543209874
0 19 312 0.43209876543209874
0 20 364 0.4403292181069959
0 21 472 0.43621399176954734
0 22 472 0.43621399176954734
0 23 472 0.43621399176954734
0 24 472 0.43621399176954734
0 25 472 0.43621399176954734
0 26 472 0.43621399176954734
0 27 472 0.43621399176954734
0 28 472 0.43621399176954734
0 29 472 0.43621399176954734
0 30 472 0.43621399176954734
0 31 472 0.43621399176954734
0 32 472 0.43621399176954734
0 33 472 0.43621399176954734
0 34 472 0.43621399176954734
0 35 472 0.43621399176954734
0 36 472 0.43621399176954734
0 37 472 0.43621399176954734
0 38 472 0.43621399176954734
0 39 476 0.4403292181069959
0 40 476 0.4403292181069959
0 41 476 0.4403292181069959
0 42 476 0.4403292181069959
0 43 520 0.4403292181069959
0 44 520 0.4403292181069959
0 45 520 0.4403292181069959
0 46 520 0.4403292181069959
0 47 520 0.4403292181069959
0 48 520 0.4403292181069959
0 49 520 0.4403292181069959
0 50 520 0.4403292181069959
0 51 520 0.4403292181069959
0 52 520 0.4403292181069959
0 53 520 0.4403292181069959
0 54 520 0.4403292181069959
0 55 608 0.4403292181069959
0 56 608 0.4403292181069959
0 57 608 0.4403292181069959
0 58 960 0.4403292181069959
0 59 960 0.4403292181069959
0 60 960 0.4403292181069959
0 61 960 0.4403292181069959
0 62 960 0.4403292181069959
0 63 960 0.4403292181069959
0 64 960 0.4403292181069959
0 65 1004 0.4403292181069959
0 66 1004 0.4403292181069959
0 67 1004 0.4403292181069959
0 68 1004 0.4403292181069959
0 69 1004 0.4403292181069959
0 70 1004 0.4403292181069959
0 71 1004 0.4403292181069959
0 72 1004 0.4403292181069959
0 73 1004 0.4403292181069959
0 74 1004 0.4403292181069959
0 75 1004 0.4403292181069959
0 76 1004 0.4403292181069959
0 77 1216 0.4444444444444444
0 78 1216 0.4444444444444444
0 79 1216 0.4444444444444444
0 80 1216 0.4444444444444444
0 81 1216 0.4444444444444444
0 82 1216 0.4444444444444444
0 83 1216 0.4444444444444444
0 84 1216 0.4444444444444444
0 85 1216 0.4444444444444444
0 86 1216 0.4444444444444444
0 87 1216 0.4444444444444444
0 88 1216 0.4444444444444444
0 89 1216 0.4444444444444444
0 90 1216 0.4444444444444444
0 91 1216 0.4444444444444444
0 92 1216 0.4444444444444444
0 93 1216 0.4444444444444444
0 94 1216 0.4444444444444444
0 95 1216 0.4444444444444444
0 96 1216 0.4444444444444444
0 97 1216 0.4444444444444444
0 98 1216 0.4444444444444444
0 99 1216 0.4444444444444444
0 100 1216 0.4444444444444444
0 101 1216 0.4444444444444444
0 102 1216 0.4444444444444444
0 103 1216 0.4444444444444444
0 104 2096 0.448559670781893
0 105 2096 0.448559670781893
0 106 2096 0.448559670781893
0 107 2096 0.448559670781893
0 108 2096 0.448559670781893
0 109 2096 0.448559670781893
0 110 2096 0.448559670781893
0 111 2136 0.43209876543209874
0 112 2136 0.43209876543209874
0 113 2136 0.43209876543209874
0 114 2136 0.43209876543209874
0 115 2136 0.43209876543209874
0 116 2136 0.43209876543209874
0 117 2136 0.43209876543209874
0 118 2136 0.43209876543209874
0 119 2136 0.43209876543209874
0 120 2136 0.43209876543209874
0 121 2136 0.43209876543209874
0 122 2252 0.45267489711934156
0 123 2252 0.45267489711934156
0 124 2252 0.45267489711934156
0 125 2252 0.45267489711934156
0 126 2252 0.45267489711934156
0 127 2252 0.45267489711934156
0 128 2252 0.45267489711934156
0 129 2252 0.45267489711934156
0 130 2252 0.45267489711934156
0 131 2252 0.45267489711934156
0 132 2252 0.45267489711934156
0 133 2252 0.45267489711934156
0 134 2252 0.45267489711934156
0 135 2252 0.45267489711934156
