Generation Fitness Majority
0 0 0.4567901234567901
1 0 0.4444444444444444
2 0 0.4444444444444444
3 0 0.4444444444444444
4 0 0.4444444444444444
5 0 0.4403292181069959
6 0 0.4403292181069959
7 0 0.4403292181069959
8 0 0.43621399176954734
9 0 0.43621399176954734
10 0 0.43621399176954734
11 0 0.4279835390946502
12 0 0.42386831275720166
13 0 0.42386831275720166
14 0 0.42386831275720166
15 0 0.42386831275720166
16 0 0.4156378600823045
17 0 0.4156378600823045
18 0 0.4156378600823045
19 0 0.4156378600823045
20 0 0.4156378600823045
21 0 0.4156378600823045
22 0 0.4156378600823045
23 0 0.4156378600823045
24 0 0.4156378600823045
25 0 0.4156378600823045
26 0 0.3991769547325103
27 0 0.3991769547325103
28 0 0.3991769547325103
29 0 0.3991769547325103
30 0 0.3991769547325103
31 0 0.3991769547325103
32 0 0.3991769547325103
33 0 0.39094650205761317
34 0 0.38271604938271603
35 0 0.38271604938271603
36 0 0.3786008230452675
37 0 0.3786008230452675
38 0 0.3786008230452675
39 0 0.3786008230452675
40 0 0.3786008230452675
41 0 0.37448559670781895
42 0 0.3662551440329218
43 0 0.36213991769547327
44 0 0.36213991769547327
45 0 0.36213991769547327
46 0 0.35390946502057613
47 0 0.35390946502057613
48 0 0.35390946502057613
49 0 0.35390946502057613
50 0 0.3662551440329218
51 0 0.3662551440329218
52 0 0.3662551440329218
53 0 0.3662551440329218
54 0 0.3662551440329218
55 0 0.3662551440329218
56 0 0.3662551440329218
57 0 0.3662551440329218
58 0 0.3662551440329218
59 0 0.3662551440329218
60 0 0.3662551440329218
61 0 0.3662551440329218
62 0 0.3662551440329218
63 0 0.3662551440329218
64 0 0.3662551440329218
65 0 0.3662551440329218
66 0 0.3374485596707819
67 0 0.3374485596707819
68 0 0.3374485596707819
69 0 0.3374485596707819
70 0 0.3374485596707819
71 0 0.3374485596707819
72 0 0.3374485596707819
73 0 0.3374485596707819
74 0 0.3374485596707819
75 0 0.3374485596707819
76 0 0.3374485596707819
77 0 0.3374485596707819
78 0 0.34156378600823045
79 0 0.34156378600823045
80 0 0.34156378600823045
81 0 0.3333333333333333
82 0 0.3333333333333333
83 0 0.3333333333333333
84 0 0.3333333333333333
85 0 0.3333333333333333
86 0 0.3333333333333333
87 0 0.3333333333333333
88 0 0.3292181069958848
89 0 0.3292181069958848
90 0 0.3292181069958848
91 0 0.3292181069958848
92 0 0.3292181069958848
93 0 0.3292181069958848
94 0 0.3292181069958848
95 0 0.3292181069958848
96 0 0.3292181069958848
97 0 0.3292181069958848
98 0 0.3292181069958848
99 0 0.3292181069958848
100 0 0.3292181069958848
101 0 0.3292181069958848
102 0 0.3292181069958848
103 0 0.3292181069958848
104 0 0.3292181069958848
105 0 0.3292181069958848
106 0 0.3292181069958848
107 0 0.3292181069958848
108 0 0.3292181069958848
109 0 0.3292181069958848
110 0 0.3292181069958848
111 0 0.34156378600823045
112 0 0.34156378600823045
113 0 0.34156378600823045
114 0 0.34156378600823045
115 0 0.32098765432098764
116 0 0.32098765432098764
117 0 0.32098765432098764
118 0 0.32098765432098764
119 0 0.32098765432098764
120 0 0.32098765432098764
121 0 0.32098765432098764
122 0 0.32098765432098764
123 0 0.32098765432098764
124 0 0.32098765432098764
125 0 0.32098765432098764
126 0 0.32098765432098764
127 0 0.32098765432098764
128 0 0.32098765432098764
129 0 0.32098765432098764
130 0 0.32098765432098764
131 0 0.32098765432098764
132 0 0.32098765432098764
133 0 0.32098765432098764
134 0 0.32098765432098764
135 0 0.32098765432098764
136 0 0.32098765432098764
137 0 0.32098765432098764
138 0 0.32098765432098764
139 0 0.32098765432098764
140 0 0.32098765432098764
141 0 0.32098765432098764
142 0 0.32098765432098764
143 0 0.32098765432098764
144 0 0.32098765432098764
145 0 0.32098765432098764
146 0 0.32098765432098764
147 0 0.32098765432098764
148 0 0.32098765432098764
149 0 0.32510288065843623
150 0 0.32510288065843623
151 0 0.32510288065843623
152 0 0.32510288065843623
153 0 0.32510288065843623
154 0 0.32510288065843623
155 0 0.32510288065843623
156 0 0.32510288065843623
157 0 0.32510288065843623
158 0 0.32510288065843623
159 0 0.32510288065843623
160 0 0.32510288065843623
161 0 0.32510288065843623
162 0 0.3045267489711934
163 0 0.3045267489711934
164 0 0.3045267489711934
165 0 0.3045267489711934
166 0 0.3045267489711934
167 0 0.3045267489711934
168 0 0.3045267489711934
169 0 0.3045267489711934
170 0 0.3045267489711934
171 0 0.3045267489711934
172 0 0.3045267489711934
173 0 0.3045267489711934
174 0 0.3045267489711934
175 0 0.3045267489711934
176 0 0.3045267489711934
177 0 0.3045267489711934
178 0 0.3045267489711934
179 0 0.3045267489711934
180 0 0.3045267489711934
181 0 0.3045267489711934
182 0 0.3045267489711934
183 0 0.32510288065843623
184 0 0.32510288065843623
185 0 0.32510288065843623
186 0 0.32510288065843623
187 0 0.32510288065843623
188 0 0.32510288065843623
189 0 0.32510288065843623
190 0 0.32510288065843623
191 0 0.32510288065843623
192 0 0.32510288065843623
193 0 0.32510288065843623
194 0 0.32510288065843623
195 0 0.32510288065843623
196 0 0.32510288065843623
197 0 0.32510288065843623
198 0 0.32510288065843623
199 0 0.32510288065843623
200 0 0.32510288065843623
201 0 0.32510288065843623
202 0 0.32510288065843623
203 0 0.32510288065843623
204 0 0.32510288065843623
205 0 0.32510288065843623
206 0 0.32510288065843623
207 0 0.32510288065843623
208 0 0.32510288065843623
209 0 0.32510288065843623
210 0 0.32510288065843623
211 0 0.32510288065843623
212 0 0.32510288065843623
213 0 0.32510288065843623
214 0 0.32510288065843623
215 0 0.32510288065843623
216 0 0.32510288065843623
217 0 0.32510288065843623
218 0 0.32510288065843623
219 0 0.32510288065843623
220 0 0.32510288065843623
221 0 0.32510288065843623
222 0 0.32510288065843623
223 0 0.32510288065843623
224 0 0.32510288065843623
225 0 0.32510288065843623
226 0 0.32510288065843623
227 0 0.32510288065843623
228 0 0.32510288065843623
229 0 0.32510288065843623
230 0 0.32510288065843623
231 0 0.32510288065843623
232 0 0.32510288065843623
233 0 0.32510288065843623
234 0 0.32510288065843623
235 0 0.32510288065843623
236 0 0.32510288065843623
237 0 0.32510288065843623
238 0 0.32510288065843623
239 0 0.32510288065843623
240 0 0.3045267489711934
241 0 0.3045267489711934
242 0 0.3045267489711934
243 0 0.3045267489711934
244 0 0.3045267489711934
245 0 0.3045267489711934
246 0 0.3045267489711934
247 0 0.3045267489711934
248 0 0.3045267489711934
249 0 0.3045267489711934
250 0 0.3045267489711934
251 0 0.3045267489711934
252 0 0.3045267489711934
253 0 0.3045267489711934
254 0 0.3045267489711934
255 0 0.3045267489711934
256 0 0.3045267489711934
257 0 0.3045267489711934
258 0 0.3045267489711934
259 0 0.3045267489711934
260 0 0.3045267489711934
261 0 0.3045267489711934
262 0 0.3045267489711934
263 0 0.3045267489711934
264 0 0.3045267489711934
265 0 0.3045267489711934
266 0 0.3045267489711934
267 0 0.3045267489711934
268 0 0.3045267489711934
269 0 0.3045267489711934
270 0 0.3045267489711934
271 0 0.3045267489711934
272 0 0.3045267489711934
273 0 0.3045267489711934
274 0 0.3045267489711934
275 0 0.3045267489711934
276 0 0.3004115226337449
277 0 0.3004115226337449
278 0 0.3004115226337449
279 0 0.3004115226337449
280 0 0.3004115226337449
281 0 0.3004115226337449
282 0 0.3004115226337449
283 0 0.3004115226337449
284 0 0.3004115226337449
285 0 0.3004115226337449
286 0 0.3004115226337449
287 0 0.3004115226337449
288 0 0.3004115226337449
289 0 0.3004115226337449
290 0 0.3004115226337449
291 0 0.3004115226337449
292 0 0.3004115226337449
293 0 0.3004115226337449
294 0 0.3004115226337449
295 0 0.3004115226337449
296 0 0.3004115226337449
297 0 0.3004115226337449
298 0 0.3004115226337449
299 0 0.3004115226337449
300 0 0.3004115226337449
301 0 0.3004115226337449
302 0 0.3004115226337449
303 0 0.3004115226337449
304 0 0.3004115226337449
305 0 0.3004115226337449
306 0 0.3004115226337449
307 0 0.3004115226337449
308 0 0.3004115226337449
309 0 0.3004115226337449
310 0 0.3004115226337449
311 0 0.3004115226337449
312 0 0.3004115226337449
313 0 0.3004115226337449
314 0 0.3004115226337449
315 0 0.3004115226337449
316 0 0.3004115226337449
317 0 0.3004115226337449
318 0 0.3004115226337449
319 0 0.3004115226337449
320 0 0.3004115226337449
321 0 0.3004115226337449
322 0 0.3004115226337449
323 0 0.3004115226337449
324 0 0.3004115226337449
325 0 0.3004115226337449
326 0 0.3004115226337449
327 0 0.3004115226337449
328 0 0.3004115226337449
329 0 0.3004115226337449
330 0 0.3004115226337449
331 0 0.3004115226337449
332 0 0.3004115226337449
333 0 0.3004115226337449
334 0 0.3004115226337449
335 0 0.3004115226337449
336 0 0.3004115226337449
337 0 0.3004115226337449
338 0 0.3004115226337449
339 0 0.3004115226337449
340 0 0.3004115226337449
341 0 0.2962962962962963
342 0 0.2962962962962963
343 0 0.2962962962962963
344 0 0.2962962962962963
345 0 0.2962962962962963
346 0 0.2962962962962963
347 0 0.2962962962962963
348 0 0.2962962962962963
349 0 0.2962962962962963
350 0 0.2962962962962963
351 0 0.2962962962962963
352 0 0.2962962962962963
353 0 0.2962962962962963
354 0 0.2962962962962963
355 0 0.2962962962962963
356 0 0.2962962962962963
357 0 0.2962962962962963
358 0 0.2962962962962963
359 0 0.2962962962962963
360 0 0.2962962962962963
361 0 0.2962962962962963
362 0 0.2962962962962963
363 0 0.2962962962962963
364 0 0.2962962962962963
365 0 0.2962962962962963
366 0 0.2962962962962963
367 0 0.2962962962962963
368 0 0.2962962962962963
369 0 0.2962962962962963
370 0 0.2962962962962963
371 0 0.2962962962962963
372 0 0.2962962962962963
373 0 0.2962962962962963
374 0 0.2962962962962963
375 0 0.2962962962962963
376 0 0.2962962962962963
377 0 0.2962962962962963
378 0 0.2962962962962963
379 0 0.2962962962962963
380 0 0.2962962962962963
381 0 0.2962962962962963
382 0 0.2962962962962963
383 0 0.2962962962962963
384 0 0.2962962962962963
385 0 0.2962962962962963
386 0 0.2962962962962963
387 0 0.2962962962962963
388 0 0.2962962962962963
389 0 0.2962962962962963
390 0 0.2962962962962963
391 0 0.2962962962962963
