CA# generation fitness_with_discard=0,1
0 0 4 
0 1 4 
0 2 4 
0 3 4 
0 4 4 
0 5 4 
0 6 4 
0 7 4 
0 8 4 
0 9 12 
0 10 104 
0 11 104 
0 12 128 
0 13 128 
0 14 128 
0 15 128 
0 16 128 
0 17 128 
0 18 128 
0 19 128 
0 20 128 
0 21 128 
0 22 128 
0 23 128 
0 24 128 
0 25 188 
0 26 188 
0 27 188 
0 28 188 
0 29 188 
0 30 244 
0 31 244 
0 32 244 
0 33 244 
0 34 244 
0 35 244 
0 36 244 
0 37 244 
0 38 276 
0 39 276 
0 40 276 
0 41 276 
0 42 276 
0 43 276 
0 44 276 
0 45 276 
0 46 276 
0 47 276 
0 48 276 
0 49 276 
0 50 360 
0 51 360 
0 52 360 
0 53 360 
0 54 360 
0 55 360 
0 56 360 
0 57 360 
0 58 360 
0 59 360 
0 60 360 
0 61 360 
0 62 360 
0 63 360 
0 64 920 
0 65 1324 
0 66 1324 
0 67 1324 
0 68 1324 
0 69 1324 
0 70 1324 
0 71 1324 
0 72 1324 
0 73 1324 
0 74 1324 
0 75 1324 
0 76 1324 
0 77 1324 
0 78 1324 
0 79 1324 
0 80 1324 
0 81 1324 
0 82 1324 
0 83 1324 
0 84 1324 
0 85 1324 
0 86 1324 
0 87 1324 
0 88 1324 
0 89 1324 
0 90 1324 
0 91 1324 
0 92 1324 
0 93 1324 
0 94 1324 
0 95 1324 
0 96 1324 
0 97 1324 
0 98 1324 
0 99 1324 
0 100 1324 
0 101 1324 
0 102 1324 
0 103 1324 
0 104 1324 
0 105 1324 
0 106 1324 
0 107 1324 
0 108 1324 
0 109 1324 
0 110 1324 
0 111 1324 
0 112 1324 
0 113 1324 
0 114 1324 
0 115 1324 
0 116 1324 
0 117 1324 
0 118 1324 
0 119 1324 
0 120 1324 
0 121 1324 
0 122 1324 
0 123 1324 
0 124 1324 
0 125 1324 
0 126 1324 
0 127 1324 
0 128 1324 
0 129 1324 
0 130 1324 
0 131 1324 
0 132 1324 
0 133 1324 
0 134 1324 
0 135 1324 
0 136 1324 
0 137 1324 
0 138 1324 
0 139 1324 
0 140 1324 
0 141 1324 
0 142 1324 
0 143 1324 
0 144 1324 
0 145 1324 
0 146 1324 
0 147 1324 
0 148 1324 
0 149 1324 
0 150 1324 
0 151 1324 
0 152 1324 
0 153 1324 
0 154 1324 
0 155 1324 
0 156 1324 
0 157 1324 
0 158 1324 
0 159 1324 
0 160 1324 
0 161 1324 
0 162 1324 
0 163 1324 
0 164 1324 
0 165 1324 
0 166 1324 
0 167 1324 
0 168 1324 
0 169 1324 
0 170 1324 
0 171 1324 
0 172 1324 
0 173 1324 
0 174 1324 
0 175 1324 
0 176 1324 
0 177 1324 
0 178 1324 
0 179 1324 
0 180 1324 
0 181 1324 
0 182 1324 
0 183 1324 
0 184 1324 
0 185 1324 
0 186 1324 
0 187 1324 
0 188 1324 
0 189 1324 
0 190 1324 
0 191 1324 
0 192 1324 
0 193 1324 
0 194 1324 
0 195 1324 
0 196 1324 
0 197 1324 
0 198 1324 
0 199 1324 
0 200 1324 
0 201 1324 
0 202 1324 
0 203 1324 
0 204 1324 
0 205 1324 
0 206 1324 
0 207 1324 
0 208 1324 
0 209 1324 
0 210 1324 
0 211 1324 
0 212 1324 
0 213 1324 
0 214 1324 
0 215 1324 
0 216 1324 
0 217 1324 
0 218 1324 
0 219 1324 
0 220 1324 
0 221 1324 
0 222 1324 
0 223 1324 
0 224 1324 
0 225 1324 
0 226 1324 
0 227 1324 
0 228 1324 
0 229 1324 
0 230 1324 
0 231 1324 
0 232 1324 
0 233 1324 
0 234 1324 
0 235 1324 
0 236 1324 
0 237 1324 
0 238 1324 
0 239 1324 
0 240 1324 
0 241 1324 
0 242 1324 
0 243 1324 
0 244 1324 
0 245 1324 
0 246 1324 
0 247 1324 
0 248 1324 
0 249 1324 
0 250 1324 
0 251 1356 
0 252 1356 
0 253 1356 
0 254 1356 
0 255 1356 
0 256 1356 
0 257 1408 
0 258 1408 
0 259 1408 
0 260 1408 
0 261 1408 
0 262 1408 
0 263 1408 
0 264 1408 
0 265 1408 
0 266 1408 
0 267 1408 
0 268 1408 
0 269 1408 
0 270 1408 
0 271 1408 
0 272 1408 
0 273 1408 
0 274 1408 
0 275 1408 
0 276 1408 
0 277 1408 
0 278 1408 
0 279 1408 
0 280 1408 
0 281 1408 
0 282 1408 
0 283 1408 
0 284 1408 
0 285 1408 
0 286 1408 
0 287 1408 
0 288 1408 
0 289 1408 
0 290 1408 
0 291 1408 
0 292 1408 
0 293 1408 
0 294 1408 
0 295 1408 
0 296 1408 
0 297 1408 
0 298 1408 
0 299 1408 
0 300 1408 
0 301 1408 
0 302 1408 
0 303 2000 
1 0 1 
1 1 1 
1 2 1 
1 3 4 
1 4 4 
1 5 4 
1 6 4 
1 7 4 
1 8 4 
1 9 4 
1 10 4 
1 11 4 
1 12 4 
1 13 4 
1 14 4 
1 15 4 
1 16 4 
1 17 4 
1 18 4 
1 19 4 
1 20 4 
1 21 4 
1 22 4 
1 23 4 
1 24 4 
1 25 4 
1 26 4 
1 27 4 
1 28 4 
1 29 4 
1 30 4 
1 31 4 
1 32 4 
1 33 4 
1 34 4 
1 35 4 
1 36 4 
1 37 4 
1 38 4 
1 39 4 
1 40 4 
1 41 4 
1 42 4 
1 43 4 
1 44 4 
1 45 4 
1 46 4 
1 47 4 
1 48 4 
1 49 4 
1 50 56 
1 51 140 
1 52 140 
1 53 140 
1 54 140 
1 55 140 
1 56 268 
1 57 268 
1 58 268 
1 59 268 
1 60 268 
1 61 268 
1 62 268 
1 63 268 
1 64 268 
1 65 268 
1 66 268 
1 67 284 
1 68 284 
1 69 284 
1 70 284 
1 71 284 
1 72 284 
1 73 284 
1 74 284 
1 75 284 
1 76 284 
1 77 284 
1 78 332 
1 79 332 
1 80 332 
1 81 332 
1 82 544 
1 83 544 
1 84 544 
1 85 544 
1 86 544 
1 87 544 
1 88 548 
1 89 548 
1 90 548 
1 91 548 
1 92 548 
1 93 548 
1 94 548 
1 95 548 
1 96 592 
1 97 592 
1 98 592 
1 99 592 
1 100 592 
1 101 592 
1 102 592 
1 103 592 
1 104 1140 
1 105 1140 
1 106 1140 
1 107 1140 
1 108 1140 
1 109 1140 
1 110 1140 
1 111 1140 
1 112 1140 
1 113 1140 
1 114 1140 
1 115 1140 
1 116 1140 
1 117 1140 
1 118 1140 
1 119 1140 
1 120 1140 
1 121 1140 
1 122 1140 
1 123 1140 
1 124 1140 
1 125 1140 
1 126 1140 
1 127 1140 
1 128 1140 
1 129 1140 
1 130 1140 
1 131 1140 
1 132 1140 
1 133 1140 
1 134 1140 
1 135 1140 
1 136 1140 
1 137 1140 
1 138 1140 
1 139 1140 
1 140 1140 
1 141 1140 
1 142 1140 
1 143 1140 
1 144 1140 
1 145 1140 
1 146 1140 
1 147 1140 
1 148 1140 
1 149 1140 
1 150 1140 
1 151 1140 
1 152 1140 
1 153 1140 
1 154 1140 
1 155 1140 
1 156 1140 
1 157 1140 
1 158 1140 
1 159 1140 
1 160 1140 
1 161 1460 
1 162 1460 
1 163 1460 
1 164 1460 
1 165 1460 
1 166 1460 
1 167 1460 
1 168 1460 
1 169 1460 
1 170 1460 
1 171 1460 
1 172 1460 
1 173 1460 
1 174 1460 
1 175 1460 
1 176 1460 
1 177 1460 
1 178 1460 
1 179 1496 
1 180 1496 
1 181 1496 
1 182 1496 
1 183 1496 
1 184 1496 
1 185 1512 
1 186 1512 
1 187 1512 
1 188 1512 
1 189 1632 
1 190 1632 
1 191 1632 
1 192 1632 
1 193 1632 
1 194 1632 
1 195 1632 
1 196 1632 
1 197 1632 
1 198 2000 
2 0 2 
2 1 2 
2 2 2 
2 3 2 
2 4 30 
2 5 36 
2 6 72 
2 7 72 
2 8 72 
2 9 112 
2 10 112 
2 11 112 
2 12 112 
