CA# generation fitness_with_discard=0,02 Majority
0 0 1 0.4567901234567901
0 1 4 0.448559670781893
0 2 4 0.448559670781893
0 3 4 0.448559670781893
0 4 4 0.448559670781893
0 5 4 0.448559670781893
0 6 4 0.448559670781893
0 7 4 0.448559670781893
0 8 4 0.448559670781893
0 9 4 0.448559670781893
0 10 4 0.448559670781893
0 11 4 0.448559670781893
0 12 4 0.448559670781893
0 13 4 0.448559670781893
0 14 4 0.448559670781893
0 15 4 0.448559670781893
0 16 4 0.448559670781893
0 17 4 0.448559670781893
0 18 4 0.448559670781893
0 19 4 0.448559670781893
0 20 4 0.448559670781893
0 21 40 0.43209876543209874
0 22 40 0.43209876543209874
0 23 90 0.448559670781893
0 24 90 0.448559670781893
0 25 90 0.448559670781893
0 26 90 0.448559670781893
0 27 176 0.45267489711934156
0 28 176 0.45267489711934156
0 29 232 0.41975308641975306
0 30 232 0.41975308641975306
0 31 232 0.41975308641975306
0 32 232 0.41975308641975306
0 33 232 0.41975308641975306
0 34 384 0.4279835390946502
0 35 384 0.4279835390946502
0 36 384 0.4279835390946502
0 37 384 0.4279835390946502
0 38 384 0.4279835390946502
0 39 484 0.43621399176954734
0 40 484 0.43621399176954734
0 41 504 0.43209876543209874
0 42 504 0.43209876543209874
0 43 504 0.43209876543209874
0 44 504 0.43209876543209874
0 45 504 0.43209876543209874
0 46 504 0.43209876543209874
0 47 504 0.43209876543209874
0 48 504 0.43209876543209874
0 49 504 0.43209876543209874
0 50 504 0.43209876543209874
0 51 504 0.43209876543209874
0 52 504 0.43209876543209874
0 53 504 0.43209876543209874
0 54 504 0.43209876543209874
0 55 504 0.43209876543209874
0 56 504 0.43209876543209874
0 57 504 0.43209876543209874
0 58 504 0.43209876543209874
0 59 504 0.43209876543209874
0 60 504 0.43209876543209874
0 61 504 0.43209876543209874
0 62 504 0.43209876543209874
0 63 504 0.43209876543209874
0 64 504 0.43209876543209874
0 65 504 0.43209876543209874
0 66 504 0.43209876543209874
0 67 504 0.43209876543209874
