CA# generation fitness_with_discard=0,02 Majority
0 0 4 0.4444444444444444
0 1 4 0.4444444444444444
0 2 4 0.4444444444444444
0 3 4 0.4444444444444444
0 4 4 0.4444444444444444
0 5 4 0.4444444444444444
0 6 4 0.4444444444444444
0 7 4 0.4444444444444444
0 8 4 0.4444444444444444
0 9 4 0.4444444444444444
0 10 4 0.4444444444444444
0 11 4 0.4444444444444444
0 12 4 0.4444444444444444
0 13 4 0.4444444444444444
0 14 4 0.4444444444444444
0 15 4 0.4444444444444444
0 16 4 0.4444444444444444
0 17 4 0.4444444444444444
0 18 4 0.4444444444444444
0 19 4 0.4444444444444444
0 20 4 0.4444444444444444
0 21 8 0.448559670781893
0 22 8 0.448559670781893
0 23 8 0.448559670781893
0 24 8 0.448559670781893
0 25 340 0.43621399176954734
0 26 340 0.43621399176954734
0 27 340 0.43621399176954734
0 28 340 0.43621399176954734
0 29 340 0.43621399176954734
0 30 340 0.43621399176954734
0 31 516 0.4609053497942387
0 32 516 0.4609053497942387
0 33 516 0.4609053497942387
0 34 516 0.4609053497942387
0 35 516 0.4609053497942387
0 36 516 0.4609053497942387
0 37 516 0.4609053497942387
0 38 516 0.4609053497942387
0 39 516 0.4609053497942387
0 40 516 0.4609053497942387
0 41 516 0.4609053497942387
0 42 516 0.4609053497942387
0 43 516 0.4609053497942387
0 44 516 0.4609053497942387
0 45 516 0.4609053497942387
0 46 516 0.4609053497942387
0 47 516 0.4609053497942387
0 48 516 0.4609053497942387
0 49 516 0.4609053497942387
0 50 516 0.4609053497942387
0 51 516 0.4609053497942387
0 52 516 0.4609053497942387
0 53 516 0.4609053497942387
0 54 516 0.4609053497942387
0 55 516 0.4609053497942387
0 56 516 0.4609053497942387
0 57 516 0.4609053497942387
0 58 516 0.4609053497942387
0 59 516 0.4609053497942387
0 60 516 0.4609053497942387
0 61 516 0.4609053497942387
0 62 516 0.4609053497942387
0 63 516 0.4609053497942387
0 64 516 0.4609053497942387
0 65 516 0.4609053497942387
0 66 516 0.4609053497942387
0 67 516 0.4609053497942387
0 68 516 0.4609053497942387
0 69 516 0.4609053497942387
0 70 516 0.4609053497942387
0 71 516 0.4609053497942387
0 72 516 0.4609053497942387
0 73 516 0.4609053497942387
0 74 516 0.4609053497942387
0 75 516 0.4609053497942387
0 76 516 0.4609053497942387
0 77 516 0.4609053497942387
0 78 516 0.4609053497942387
0 79 516 0.4609053497942387
0 80 516 0.4609053497942387
0 81 516 0.4609053497942387
0 82 516 0.4609053497942387
0 83 516 0.4609053497942387
0 84 516 0.4609053497942387
0 85 516 0.4609053497942387
0 86 516 0.4609053497942387
0 87 516 0.4609053497942387
0 88 516 0.4609053497942387
0 89 516 0.4609053497942387
0 90 516 0.4609053497942387
0 91 516 0.4609053497942387
0 92 516 0.4609053497942387
0 93 516 0.4609053497942387
0 94 516 0.4609053497942387
0 95 516 0.4609053497942387
0 96 516 0.4609053497942387
0 97 516 0.4609053497942387
0 98 516 0.4609053497942387
0 99 516 0.4609053497942387
0 100 516 0.4609053497942387
0 101 516 0.4609053497942387
0 102 516 0.4609053497942387
0 103 516 0.4609053497942387
0 104 516 0.4609053497942387
0 105 516 0.4609053497942387
0 106 516 0.4609053497942387
0 107 516 0.4609053497942387
0 108 516 0.4609053497942387
0 109 516 0.4609053497942387
0 110 516 0.4609053497942387
0 111 516 0.4609053497942387
0 112 516 0.4609053497942387
0 113 516 0.4609053497942387
0 114 516 0.4609053497942387
0 115 516 0.4609053497942387
0 116 516 0.4609053497942387
0 117 516 0.4609053497942387
0 118 516 0.4609053497942387
0 119 516 0.4609053497942387
0 120 516 0.4609053497942387
0 121 516 0.4609053497942387
0 122 516 0.4609053497942387
0 123 516 0.4609053497942387
0 124 516 0.4609053497942387
0 125 516 0.4609053497942387
0 126 516 0.4609053497942387
0 127 516 0.4609053497942387
0 128 516 0.4609053497942387
0 129 516 0.4609053497942387
0 130 516 0.4609053497942387
0 131 516 0.4609053497942387
0 132 516 0.4609053497942387
0 133 516 0.4609053497942387
0 134 516 0.4609053497942387
0 135 516 0.4609053497942387
0 136 516 0.4609053497942387
0 137 516 0.4609053497942387
0 138 516 0.4609053497942387
0 139 516 0.4609053497942387
0 140 516 0.4609053497942387
0 141 516 0.4609053497942387
0 142 516 0.4609053497942387
0 143 516 0.4609053497942387
0 144 516 0.4609053497942387
0 145 516 0.4609053497942387
0 146 516 0.4609053497942387
0 147 516 0.4609053497942387
0 148 516 0.4609053497942387
0 149 516 0.4609053497942387
0 150 516 0.4609053497942387
0 151 516 0.4609053497942387
0 152 516 0.4609053497942387
0 153 516 0.4609053497942387
0 154 516 0.4609053497942387
0 155 516 0.4609053497942387
0 156 516 0.4609053497942387
0 157 516 0.4609053497942387
0 158 516 0.4609053497942387
0 159 516 0.4609053497942387
0 160 516 0.4609053497942387
0 161 516 0.4609053497942387
0 162 516 0.4609053497942387
0 163 516 0.4609053497942387
0 164 516 0.4609053497942387
0 165 516 0.4609053497942387
0 166 516 0.4609053497942387
0 167 516 0.4609053497942387
0 168 516 0.4609053497942387
0 169 516 0.4609053497942387
0 170 516 0.4609053497942387
0 171 516 0.4609053497942387
0 172 516 0.4609053497942387
0 173 516 0.4609053497942387
0 174 516 0.4609053497942387
0 175 516 0.4609053497942387
0 176 516 0.4609053497942387
0 177 516 0.4609053497942387
0 178 516 0.4609053497942387
0 179 516 0.4609053497942387
0 180 516 0.4609053497942387
0 181 516 0.4609053497942387
0 182 516 0.4609053497942387
0 183 516 0.4609053497942387
0 184 516 0.4609053497942387
0 185 516 0.4609053497942387
0 186 524 0.4691358024691358
0 187 524 0.4691358024691358
0 188 524 0.4691358024691358
0 189 524 0.4691358024691358
0 190 524 0.4691358024691358
0 191 524 0.4691358024691358
0 192 524 0.4691358024691358
0 193 524 0.4691358024691358
0 194 528 0.4609053497942387
0 195 548 0.46502057613168724
0 196 548 0.46502057613168724
0 197 548 0.46502057613168724
0 198 548 0.46502057613168724
0 199 548 0.46502057613168724
0 200 548 0.46502057613168724
0 201 548 0.46502057613168724
0 202 548 0.46502057613168724
0 203 548 0.46502057613168724
