CA# generation fitness_with_discard=0,02 Majority
0 0 1 0.4567901234567901
0 1 1 0.4567901234567901
0 2 1 0.4567901234567901
0 3 1 0.4567901234567901
0 4 1 0.4567901234567901
0 5 4 0.4567901234567901
0 6 4 0.4567901234567901
0 7 16 0.4691358024691358
0 8 44 0.48148148148148145
0 9 132 0.4691358024691358
0 10 132 0.4691358024691358
0 11 132 0.4691358024691358
0 12 132 0.4691358024691358
0 13 132 0.4691358024691358
0 14 132 0.4691358024691358
0 15 152 0.48148148148148145
0 16 152 0.48148148148148145
0 17 152 0.48148148148148145
0 18 152 0.48148148148148145
0 19 152 0.48148148148148145
0 20 152 0.48148148148148145
0 21 152 0.48148148148148145
0 22 152 0.48148148148148145
0 23 152 0.48148148148148145
0 24 152 0.48148148148148145
0 25 152 0.48148148148148145
0 26 152 0.48148148148148145
0 27 152 0.48148148148148145
0 28 152 0.48148148148148145
0 29 152 0.48148148148148145
0 30 152 0.48148148148148145
0 31 152 0.48148148148148145
0 32 152 0.48148148148148145
0 33 152 0.48148148148148145
0 34 152 0.48148148148148145
0 35 152 0.48148148148148145
0 36 252 0.5020576131687243
0 37 252 0.5020576131687243
0 38 252 0.5020576131687243
0 39 252 0.5020576131687243
0 40 252 0.5020576131687243
0 41 252 0.5020576131687243
0 42 252 0.5020576131687243
0 43 252 0.5020576131687243
0 44 252 0.5020576131687243
0 45 252 0.5020576131687243
0 46 252 0.5020576131687243
0 47 252 0.5020576131687243
0 48 252 0.5020576131687243
0 49 252 0.5020576131687243
0 50 252 0.5020576131687243
0 51 252 0.5020576131687243
0 52 252 0.5020576131687243
0 53 252 0.5020576131687243
0 54 252 0.5020576131687243
0 55 252 0.5020576131687243
0 56 252 0.5020576131687243
0 57 252 0.5020576131687243
0 58 252 0.5020576131687243
0 59 252 0.5020576131687243
0 60 252 0.5020576131687243
0 61 296 0.49794238683127573
0 62 296 0.49794238683127573
0 63 296 0.49794238683127573
0 64 296 0.49794238683127573
0 65 296 0.49794238683127573
0 66 296 0.49794238683127573
0 67 296 0.49794238683127573
0 68 296 0.49794238683127573
0 69 296 0.49794238683127573
0 70 296 0.49794238683127573
0 71 296 0.49794238683127573
0 72 296 0.49794238683127573
0 73 296 0.49794238683127573
0 74 296 0.49794238683127573
0 75 296 0.49794238683127573
0 76 532 0.48559670781893005
0 77 532 0.48559670781893005
0 78 532 0.48559670781893005
0 79 660 0.4732510288065844
0 80 756 0.4691358024691358
0 81 756 0.4691358024691358
0 82 756 0.4691358024691358
0 83 756 0.4691358024691358
0 84 756 0.4691358024691358
0 85 756 0.4691358024691358
0 86 756 0.4691358024691358
0 87 756 0.4691358024691358
0 88 756 0.4691358024691358
0 89 756 0.4691358024691358
0 90 756 0.4691358024691358
0 91 756 0.4691358024691358
0 92 756 0.4691358024691358
0 93 756 0.4691358024691358
0 94 756 0.4691358024691358
0 95 756 0.4691358024691358
0 96 756 0.4691358024691358
0 97 756 0.4691358024691358
0 98 756 0.4691358024691358
0 99 756 0.4691358024691358
0 100 756 0.4691358024691358
0 101 756 0.4691358024691358
0 102 756 0.4691358024691358
0 103 756 0.4691358024691358
0 104 756 0.4691358024691358
0 105 756 0.4691358024691358
0 106 756 0.4691358024691358
0 107 756 0.4691358024691358
0 108 756 0.4691358024691358
0 109 756 0.4691358024691358
0 110 756 0.4691358024691358
0 111 1196 0.4567901234567901
0 112 1196 0.4567901234567901
0 113 1196 0.4567901234567901
0 114 1196 0.4567901234567901
0 115 1196 0.4567901234567901
0 116 1196 0.4567901234567901
0 117 1196 0.4567901234567901
0 118 1196 0.4567901234567901
0 119 1304 0.4444444444444444
0 120 1304 0.4444444444444444
0 121 1456 0.4403292181069959
0 122 1456 0.4403292181069959
0 123 1456 0.4403292181069959
0 124 2016 0.4609053497942387
0 125 2016 0.4609053497942387
0 126 2016 0.4609053497942387
0 127 2016 0.4609053497942387
0 128 2016 0.4609053497942387
0 129 2016 0.4609053497942387
0 130 2016 0.4609053497942387
0 131 2016 0.4609053497942387
0 132 2016 0.4609053497942387
0 133 2016 0.4609053497942387
0 134 2016 0.4609053497942387
0 135 2016 0.4609053497942387
0 136 2016 0.4609053497942387
0 137 2016 0.4609053497942387
0 138 2016 0.4609053497942387
0 139 2016 0.4609053497942387
0 140 2016 0.4609053497942387
0 141 2016 0.4609053497942387
0 142 2016 0.4609053497942387
0 143 2348 0.4567901234567901
0 144 2348 0.4567901234567901
0 145 2348 0.4567901234567901
0 146 2348 0.4567901234567901
0 147 2348 0.4567901234567901
0 148 2348 0.4567901234567901
0 149 2348 0.4567901234567901
0 150 2348 0.4567901234567901
0 151 2348 0.4567901234567901
0 152 2348 0.4567901234567901
0 153 2348 0.4567901234567901
0 154 2348 0.4567901234567901
0 155 2348 0.4567901234567901
0 156 2348 0.4567901234567901
0 157 2348 0.4567901234567901
0 158 3672 0.448559670781893
0 159 3672 0.448559670781893
0 160 3672 0.448559670781893
0 161 3672 0.448559670781893
0 162 3672 0.448559670781893
0 163 3672 0.448559670781893
0 164 3672 0.448559670781893
0 165 3972 0.46502057613168724
0 166 3972 0.46502057613168724
0 167 3972 0.46502057613168724
0 168 3972 0.46502057613168724
0 169 3972 0.46502057613168724
0 170 3972 0.46502057613168724
0 171 3972 0.46502057613168724
0 172 3972 0.46502057613168724
0 173 3972 0.46502057613168724
0 174 3972 0.46502057613168724
0 175 3972 0.46502057613168724
0 176 3972 0.46502057613168724
0 177 3972 0.46502057613168724
0 178 3972 0.46502057613168724
0 179 3972 0.46502057613168724
0 180 3972 0.46502057613168724
0 181 3972 0.46502057613168724
0 182 3972 0.46502057613168724
0 183 3972 0.46502057613168724
0 184 3972 0.46502057613168724
0 185 3972 0.46502057613168724
0 186 3972 0.46502057613168724
0 187 3972 0.46502057613168724
0 188 3972 0.46502057613168724
0 189 3972 0.46502057613168724
0 190 3972 0.46502057613168724
0 191 3972 0.46502057613168724
0 192 3972 0.46502057613168724
0 193 3972 0.46502057613168724
0 194 3972 0.46502057613168724
0 195 3972 0.46502057613168724
0 196 3972 0.46502057613168724
0 197 3972 0.46502057613168724
0 198 3972 0.46502057613168724
0 199 3972 0.46502057613168724
0 200 3972 0.46502057613168724
0 201 3972 0.46502057613168724
0 202 3972 0.46502057613168724
0 203 3972 0.46502057613168724
0 204 3972 0.46502057613168724
0 205 3972 0.46502057613168724
0 206 3972 0.46502057613168724
0 207 3972 0.46502057613168724
0 208 3972 0.46502057613168724
0 209 3972 0.46502057613168724
0 210 3972 0.46502057613168724
0 211 3972 0.46502057613168724
0 212 3972 0.46502057613168724
0 213 3972 0.46502057613168724
0 214 3972 0.46502057613168724
0 215 3972 0.46502057613168724
0 216 3972 0.46502057613168724
0 217 3972 0.46502057613168724
