CA# generation fitness_with_discard=0,02 Majority
0 0 1 0.4567901234567901
0 1 1 0.4567901234567901
0 2 1 0.4567901234567901
0 3 4 0.4567901234567901
0 4 4 0.4567901234567901
0 5 4 0.4567901234567901
0 6 4 0.4567901234567901
0 7 4 0.4567901234567901
0 8 8 0.4691358024691358
0 9 8 0.4691358024691358
0 10 8 0.4691358024691358
0 11 8 0.4691358024691358
0 12 8 0.4691358024691358
0 13 16 0.4691358024691358
0 14 16 0.4691358024691358
0 15 16 0.4691358024691358
0 16 16 0.4691358024691358
0 17 16 0.4691358024691358
0 18 16 0.4691358024691358
0 19 16 0.4691358024691358
0 20 16 0.4691358024691358
0 21 16 0.4691358024691358
0 22 24 0.4732510288065844
0 23 112 0.46502057613168724
0 24 112 0.46502057613168724
0 25 272 0.4773662551440329
0 26 272 0.4773662551440329
0 27 272 0.4773662551440329
0 28 272 0.4773662551440329
0 29 272 0.4773662551440329
0 30 272 0.4773662551440329
0 31 656 0.48148148148148145
0 32 656 0.48148148148148145
0 33 656 0.48148148148148145
0 34 656 0.48148148148148145
0 35 656 0.48148148148148145
0 36 656 0.48148148148148145
0 37 656 0.48148148148148145
0 38 656 0.48148148148148145
0 39 656 0.48148148148148145
0 40 732 0.4732510288065844
0 41 732 0.4732510288065844
0 42 732 0.4732510288065844
0 43 732 0.4732510288065844
0 44 732 0.4732510288065844
0 45 732 0.4732510288065844
0 46 732 0.4732510288065844
0 47 732 0.4732510288065844
0 48 732 0.4732510288065844
0 49 1288 0.4773662551440329
0 50 1288 0.4773662551440329
0 51 1288 0.4773662551440329
0 52 1288 0.4773662551440329
0 53 1288 0.4773662551440329
0 54 1288 0.4773662551440329
0 55 1288 0.4773662551440329
0 56 1288 0.4773662551440329
0 57 1288 0.4773662551440329
0 58 1288 0.4773662551440329
0 59 1288 0.4773662551440329
0 60 1288 0.4773662551440329
0 61 1288 0.4773662551440329
0 62 1288 0.4773662551440329
0 63 1776 0.4567901234567901
0 64 1776 0.4567901234567901
0 65 1776 0.4567901234567901
0 66 1776 0.4567901234567901
0 67 1776 0.4567901234567901
0 68 1776 0.4567901234567901
0 69 1776 0.4567901234567901
0 70 1776 0.4567901234567901
0 71 1776 0.4567901234567901
0 72 1776 0.4567901234567901
0 73 1776 0.4567901234567901
0 74 1776 0.4567901234567901
0 75 1776 0.4567901234567901
0 76 1776 0.4567901234567901
0 77 1776 0.4567901234567901
0 78 1776 0.4567901234567901
0 79 1776 0.4567901234567901
0 80 1776 0.4567901234567901
0 81 1776 0.4567901234567901
0 82 2088 0.48148148148148145
0 83 2088 0.48148148148148145
0 84 2088 0.48148148148148145
0 85 2088 0.48148148148148145
0 86 2088 0.48148148148148145
0 87 2088 0.48148148148148145
0 88 2088 0.48148148148148145
0 89 2088 0.48148148148148145
0 90 2088 0.48148148148148145
0 91 2088 0.48148148148148145
0 92 2088 0.48148148148148145
0 93 2088 0.48148148148148145
0 94 2648 0.448559670781893
0 95 2648 0.448559670781893
0 96 2648 0.448559670781893
0 97 2648 0.448559670781893
0 98 2648 0.448559670781893
0 99 2648 0.448559670781893
0 100 2648 0.448559670781893
0 101 2648 0.448559670781893
0 102 2648 0.448559670781893
0 103 2648 0.448559670781893
0 104 2648 0.448559670781893
0 105 2648 0.448559670781893
0 106 2648 0.448559670781893
0 107 2648 0.448559670781893
0 108 2648 0.448559670781893
0 109 2648 0.448559670781893
0 110 2648 0.448559670781893
0 111 2648 0.448559670781893
0 112 2648 0.448559670781893
0 113 2648 0.448559670781893
0 114 2648 0.448559670781893
0 115 2648 0.448559670781893
0 116 2648 0.448559670781893
0 117 2648 0.448559670781893
0 118 2648 0.448559670781893
0 119 2648 0.448559670781893
0 120 2648 0.448559670781893
0 121 2648 0.448559670781893
0 122 2648 0.448559670781893
0 123 2648 0.448559670781893
0 124 2648 0.448559670781893
0 125 2648 0.448559670781893
0 126 2648 0.448559670781893
0 127 2648 0.448559670781893
0 128 2648 0.448559670781893
0 129 2648 0.448559670781893
0 130 2648 0.448559670781893
0 131 2848 0.4609053497942387
0 132 2848 0.4609053497942387
0 133 2848 0.4609053497942387
0 134 2848 0.4609053497942387
0 135 2848 0.4609053497942387
0 136 2848 0.4609053497942387
0 137 2848 0.4609053497942387
0 138 2848 0.4609053497942387
0 139 3048 0.4567901234567901
0 140 3048 0.4567901234567901
0 141 3048 0.4567901234567901
0 142 3048 0.4567901234567901
0 143 3048 0.4567901234567901
0 144 3048 0.4567901234567901
0 145 3048 0.4567901234567901
0 146 3048 0.4567901234567901
0 147 3048 0.4567901234567901
0 148 3048 0.4567901234567901
0 149 3048 0.4567901234567901
0 150 3048 0.4567901234567901
0 151 3048 0.4567901234567901
0 152 3048 0.4567901234567901
0 153 3048 0.4567901234567901
0 154 3048 0.4567901234567901
0 155 3048 0.4567901234567901
0 156 3048 0.4567901234567901
0 157 3048 0.4567901234567901
0 158 3048 0.4567901234567901
0 159 3048 0.4567901234567901
0 160 3048 0.4567901234567901
0 161 3048 0.4567901234567901
0 162 3048 0.4567901234567901
0 163 3048 0.4567901234567901
0 164 3048 0.4567901234567901
0 165 3048 0.4567901234567901
0 166 3048 0.4567901234567901
0 167 3048 0.4567901234567901
0 168 3956 0.4567901234567901
0 169 3956 0.4567901234567901
0 170 3956 0.4567901234567901
0 171 3956 0.4567901234567901
0 172 3956 0.4567901234567901
0 173 3956 0.4567901234567901
0 174 3956 0.4567901234567901
0 175 3956 0.4567901234567901
0 176 4920 0.45267489711934156
0 177 4920 0.45267489711934156
0 178 4920 0.45267489711934156
0 179 4920 0.45267489711934156
0 180 4920 0.45267489711934156
0 181 4920 0.45267489711934156
0 182 4920 0.45267489711934156
0 183 4920 0.45267489711934156
0 184 4920 0.45267489711934156
0 185 4920 0.45267489711934156
0 186 4920 0.45267489711934156
0 187 4920 0.45267489711934156
0 188 4920 0.45267489711934156
0 189 4920 0.45267489711934156
0 190 4920 0.45267489711934156
0 191 4920 0.45267489711934156
0 192 4920 0.45267489711934156
0 193 4920 0.45267489711934156
0 194 4920 0.45267489711934156
0 195 4920 0.45267489711934156
0 196 4920 0.45267489711934156
0 197 4920 0.45267489711934156
0 198 4920 0.45267489711934156
0 199 4920 0.45267489711934156
0 200 4920 0.45267489711934156
0 201 4920 0.45267489711934156
0 202 4920 0.45267489711934156
0 203 4920 0.45267489711934156
0 204 4920 0.45267489711934156
0 205 5332 0.46502057613168724
0 206 5332 0.46502057613168724
0 207 5332 0.46502057613168724
0 208 5332 0.46502057613168724
0 209 5332 0.46502057613168724
0 210 5332 0.46502057613168724
0 211 5332 0.46502057613168724
0 212 5332 0.46502057613168724
0 213 5332 0.46502057613168724
0 214 5332 0.46502057613168724
0 215 5332 0.46502057613168724
