CA# generation fitness_with_discard=0,02 Majority
0 0 4 0.4609053497942387
0 1 4 0.4609053497942387
0 2 4 0.4609053497942387
0 3 4 0.4609053497942387
0 4 4 0.4609053497942387
0 5 4 0.4609053497942387
0 6 4 0.4609053497942387
0 7 8 0.46502057613168724
0 8 8 0.46502057613168724
0 9 8 0.46502057613168724
0 10 12 0.4567901234567901
0 11 12 0.4567901234567901
0 12 16 0.45267489711934156
0 13 16 0.45267489711934156
0 14 24 0.45267489711934156
0 15 40 0.45267489711934156
0 16 108 0.45267489711934156
0 17 108 0.45267489711934156
0 18 108 0.45267489711934156
0 19 108 0.45267489711934156
0 20 108 0.45267489711934156
0 21 108 0.45267489711934156
0 22 108 0.45267489711934156
0 23 108 0.45267489711934156
0 24 108 0.45267489711934156
0 25 108 0.45267489711934156
0 26 108 0.45267489711934156
0 27 108 0.45267489711934156
0 28 316 0.4567901234567901
0 29 316 0.4567901234567901
0 30 316 0.4567901234567901
0 31 316 0.4567901234567901
0 32 316 0.4567901234567901
0 33 316 0.4567901234567901
0 34 316 0.4567901234567901
0 35 316 0.4567901234567901
0 36 316 0.4567901234567901
0 37 316 0.4567901234567901
0 38 316 0.4567901234567901
0 39 316 0.4567901234567901
0 40 340 0.48148148148148145
0 41 340 0.48148148148148145
0 42 340 0.48148148148148145
0 43 340 0.48148148148148145
0 44 340 0.48148148148148145
0 45 340 0.48148148148148145
0 46 340 0.48148148148148145
0 47 340 0.48148148148148145
0 48 340 0.48148148148148145
0 49 372 0.4773662551440329
0 50 372 0.4773662551440329
0 51 372 0.4773662551440329
0 52 372 0.4773662551440329
0 53 372 0.4773662551440329
0 54 372 0.4773662551440329
0 55 372 0.4773662551440329
0 56 372 0.4773662551440329
0 57 372 0.4773662551440329
0 58 380 0.48559670781893005
0 59 380 0.48559670781893005
0 60 380 0.48559670781893005
0 61 380 0.48559670781893005
0 62 380 0.48559670781893005
0 63 380 0.48559670781893005
0 64 380 0.48559670781893005
0 65 380 0.48559670781893005
0 66 420 0.4897119341563786
0 67 420 0.4897119341563786
0 68 420 0.4897119341563786
0 69 420 0.4897119341563786
0 70 420 0.4897119341563786
0 71 420 0.4897119341563786
0 72 420 0.4897119341563786
0 73 420 0.4897119341563786
0 74 420 0.4897119341563786
0 75 420 0.4897119341563786
0 76 420 0.4897119341563786
0 77 420 0.4897119341563786
0 78 420 0.4897119341563786
0 79 420 0.4897119341563786
0 80 420 0.4897119341563786
0 81 420 0.4897119341563786
0 82 420 0.4897119341563786
0 83 420 0.4897119341563786
0 84 420 0.4897119341563786
0 85 420 0.4897119341563786
0 86 420 0.4897119341563786
0 87 420 0.4897119341563786
0 88 420 0.4897119341563786
0 89 420 0.4897119341563786
0 90 420 0.4897119341563786
0 91 420 0.4897119341563786
0 92 420 0.4897119341563786
0 93 420 0.4897119341563786
0 94 420 0.4897119341563786
0 95 420 0.4897119341563786
0 96 420 0.4897119341563786
0 97 420 0.4897119341563786
0 98 420 0.4897119341563786
0 99 420 0.4897119341563786
0 100 420 0.4897119341563786
0 101 420 0.4897119341563786
0 102 420 0.4897119341563786
0 103 420 0.4897119341563786
0 104 420 0.4897119341563786
0 105 420 0.4897119341563786
0 106 420 0.4897119341563786
0 107 420 0.4897119341563786
0 108 420 0.4897119341563786
0 109 420 0.4897119341563786
0 110 420 0.4897119341563786
0 111 420 0.4897119341563786
0 112 420 0.4897119341563786
0 113 420 0.4897119341563786
0 114 484 0.48559670781893005
0 115 484 0.48559670781893005
0 116 484 0.48559670781893005
0 117 484 0.48559670781893005
0 118 484 0.48559670781893005
0 119 484 0.48559670781893005
0 120 484 0.48559670781893005
0 121 484 0.48559670781893005
0 122 484 0.48559670781893005
0 123 484 0.48559670781893005
0 124 484 0.48559670781893005
0 125 484 0.48559670781893005
0 126 484 0.48559670781893005
0 127 484 0.48559670781893005
0 128 484 0.48559670781893005
0 129 484 0.48559670781893005
0 130 484 0.48559670781893005
0 131 484 0.48559670781893005
0 132 484 0.48559670781893005
0 133 484 0.48559670781893005
0 134 484 0.48559670781893005
0 135 484 0.48559670781893005
0 136 484 0.48559670781893005
0 137 692 0.48148148148148145
0 138 692 0.48148148148148145
0 139 692 0.48148148148148145
0 140 692 0.48148148148148145
0 141 692 0.48148148148148145
0 142 692 0.48148148148148145
0 143 692 0.48148148148148145
0 144 692 0.48148148148148145
0 145 692 0.48148148148148145
0 146 692 0.48148148148148145
0 147 692 0.48148148148148145
0 148 692 0.48148148148148145
0 149 692 0.48148148148148145
0 150 692 0.48148148148148145
0 151 692 0.48148148148148145
0 152 692 0.48148148148148145
0 153 692 0.48148148148148145
0 154 692 0.48148148148148145
0 155 692 0.48148148148148145
0 156 692 0.48148148148148145
0 157 692 0.48148148148148145
0 158 692 0.48148148148148145
0 159 692 0.48148148148148145
0 160 692 0.48148148148148145
0 161 692 0.48148148148148145
0 162 692 0.48148148148148145
0 163 692 0.48148148148148145
0 164 692 0.48148148148148145
0 165 692 0.48148148148148145
0 166 692 0.48148148148148145
0 167 692 0.48148148148148145
0 168 692 0.48148148148148145
0 169 692 0.48148148148148145
0 170 692 0.48148148148148145
0 171 692 0.48148148148148145
0 172 692 0.48148148148148145
0 173 692 0.48148148148148145
0 174 692 0.48148148148148145
0 175 692 0.48148148148148145
0 176 692 0.48148148148148145
0 177 692 0.48148148148148145
0 178 692 0.48148148148148145
0 179 692 0.48148148148148145
0 180 692 0.48148148148148145
0 181 692 0.48148148148148145
0 182 692 0.48148148148148145
0 183 692 0.48148148148148145
0 184 692 0.48148148148148145
0 185 692 0.48148148148148145
0 186 692 0.48148148148148145
0 187 692 0.48148148148148145
0 188 692 0.48148148148148145
0 189 692 0.48148148148148145
0 190 692 0.48148148148148145
0 191 692 0.48148148148148145
0 192 692 0.48148148148148145
0 193 692 0.48148148148148145
0 194 692 0.48148148148148145
0 195 692 0.48148148148148145
0 196 692 0.48148148148148145
0 197 692 0.48148148148148145
0 198 692 0.48148148148148145
0 199 692 0.48148148148148145
0 200 692 0.48148148148148145
0 201 692 0.48148148148148145
0 202 692 0.48148148148148145
0 203 692 0.48148148148148145
0 204 692 0.48148148148148145
0 205 692 0.48148148148148145
0 206 692 0.48148148148148145
0 207 692 0.48148148148148145
0 208 692 0.48148148148148145
0 209 692 0.48148148148148145
0 210 692 0.48148148148148145
0 211 692 0.48148148148148145
0 212 692 0.48148148148148145
0 213 692 0.48148148148148145
0 214 692 0.48148148148148145
0 215 692 0.48148148148148145
0 216 692 0.48148148148148145
0 217 692 0.48148148148148145
0 218 692 0.48148148148148145
0 219 692 0.48148148148148145
0 220 692 0.48148148148148145
0 221 692 0.48148148148148145
0 222 692 0.48148148148148145
0 223 692 0.48148148148148145
0 224 692 0.48148148148148145
0 225 692 0.48148148148148145
0 226 692 0.48148148148148145
0 227 692 0.48148148148148145
0 228 692 0.48148148148148145
0 229 692 0.48148148148148145
0 230 692 0.48148148148148145
0 231 692 0.48148148148148145
0 232 692 0.48148148148148145
0 233 692 0.48148148148148145
0 234 692 0.48148148148148145
0 235 692 0.48148148148148145
0 236 692 0.48148148148148145
0 237 692 0.48148148148148145
0 238 692 0.48148148148148145
0 239 692 0.48148148148148145
0 240 692 0.48148148148148145
0 241 692 0.48148148148148145
0 242 692 0.48148148148148145
0 243 692 0.48148148148148145
0 244 692 0.48148148148148145
0 245 692 0.48148148148148145
0 246 692 0.48148148148148145
0 247 692 0.48148148148148145
