CA# generation fitness_with_discard=0,2
0 0 4 
0 1 4 
0 2 4 
0 3 88 
0 4 88 
0 5 92 
0 6 156 
0 7 156 
0 8 156 
0 9 156 
0 10 156 
0 11 156 
0 12 156 
0 13 156 
0 14 156 
0 15 176 
0 16 176 
0 17 178 
0 18 178 
0 19 178 
0 20 178 
0 21 180 
0 22 180 
0 23 188 
0 24 300 
0 25 300 
0 26 300 
0 27 300 
0 28 300 
0 29 300 
0 30 300 
0 31 300 
0 32 300 
0 33 300 
0 34 632 
0 35 632 
0 36 632 
0 37 632 
0 38 632 
0 39 632 
0 40 632 
0 41 632 
0 42 632 
0 43 632 
0 44 664 
0 45 664 
0 46 664 
0 47 664 
0 48 664 
0 49 664 
0 50 664 
0 51 664 
0 52 664 
0 53 664 
0 54 664 
0 55 664 
0 56 664 
0 57 664 
0 58 664 
0 59 820 
0 60 820 
0 61 820 
0 62 820 
0 63 820 
0 64 820 
0 65 820 
0 66 820 
0 67 820 
0 68 820 
0 69 820 
0 70 820 
0 71 820 
0 72 820 
0 73 1028 
0 74 1028 
0 75 1028 
0 76 1028 
0 77 1028 
0 78 2000 
1 0 1 
1 1 4 
1 2 4 
1 3 4 
1 4 4 
1 5 4 
1 6 4 
1 7 4 
1 8 4 
1 9 4 
1 10 4 
1 11 4 
1 12 4 
1 13 4 
1 14 4 
1 15 4 
1 16 4 
1 17 4 
1 18 4 
1 19 8 
1 20 8 
1 21 8 
1 22 8 
1 23 8 
1 24 8 
1 25 8 
1 26 8 
1 27 8 
1 28 8 
1 29 8 
1 30 8 
1 31 8 
1 32 88 
1 33 88 
1 34 88 
1 35 88 
1 36 88 
1 37 88 
1 38 324 
1 39 324 
1 40 324 
1 41 324 
1 42 324 
1 43 324 
1 44 324 
1 45 324 
1 46 324 
1 47 324 
1 48 324 
1 49 324 
1 50 324 
1 51 324 
1 52 324 
1 53 324 
1 54 324 
1 55 324 
1 56 324 
1 57 324 
1 58 324 
1 59 324 
1 60 324 
1 61 324 
1 62 324 
1 63 324 
1 64 324 
1 65 324 
1 66 324 
1 67 324 
1 68 324 
1 69 324 
1 70 324 
1 71 324 
1 72 324 
1 73 324 
1 74 324 
1 75 324 
1 76 324 
1 77 324 
1 78 324 
1 79 324 
1 80 324 
1 81 324 
1 82 324 
1 83 324 
1 84 324 
1 85 324 
1 86 324 
1 87 324 
1 88 324 
1 89 448 
1 90 448 
1 91 448 
1 92 448 
1 93 448 
1 94 448 
1 95 448 
1 96 448 
1 97 448 
1 98 448 
1 99 448 
1 100 448 
1 101 448 
1 102 448 
1 103 448 
1 104 448 
1 105 448 
1 106 448 
1 107 448 
1 108 448 
1 109 448 
1 110 448 
1 111 456 
1 112 456 
1 113 456 
1 114 456 
1 115 456 
1 116 456 
1 117 456 
1 118 456 
1 119 456 
1 120 456 
1 121 456 
1 122 456 
1 123 456 
1 124 456 
1 125 456 
1 126 456 
1 127 456 
1 128 456 
1 129 456 
1 130 456 
1 131 456 
1 132 456 
1 133 456 
1 134 456 
1 135 456 
1 136 456 
1 137 456 
1 138 456 
1 139 456 
1 140 456 
1 141 456 
1 142 456 
1 143 456 
1 144 456 
1 145 456 
1 146 500 
1 147 500 
1 148 500 
1 149 500 
1 150 500 
1 151 500 
1 152 500 
1 153 500 
1 154 500 
1 155 500 
1 156 500 
1 157 500 
1 158 500 
1 159 500 
1 160 500 
1 161 500 
1 162 500 
1 163 500 
1 164 500 
1 165 500 
1 166 500 
1 167 500 
1 168 500 
1 169 500 
1 170 500 
1 171 500 
1 172 500 
1 173 500 
1 174 500 
1 175 500 
1 176 500 
1 177 500 
1 178 500 
1 179 628 
1 180 628 
1 181 628 
1 182 628 
1 183 628 
1 184 628 
1 185 628 
1 186 628 
1 187 628 
1 188 628 
1 189 628 
1 190 628 
1 191 628 
1 192 628 
1 193 628 
1 194 628 
1 195 628 
1 196 628 
1 197 628 
1 198 628 
1 199 628 
1 200 628 
1 201 628 
1 202 628 
1 203 628 
1 204 628 
1 205 628 
1 206 628 
1 207 628 
1 208 628 
1 209 628 
1 210 628 
1 211 628 
1 212 628 
1 213 628 
1 214 628 
1 215 628 
1 216 628 
1 217 628 
1 218 628 
1 219 628 
1 220 628 
1 221 628 
1 222 628 
1 223 628 
1 224 628 
1 225 628 
1 226 628 
1 227 628 
1 228 628 
1 229 628 
1 230 628 
1 231 628 
1 232 628 
1 233 628 
1 234 628 
1 235 628 
1 236 628 
1 237 628 
1 238 628 
1 239 628 
1 240 628 
1 241 628 
1 242 628 
1 243 628 
1 244 628 
1 245 628 
1 246 628 
1 247 628 
1 248 628 
1 249 628 
1 250 628 
1 251 628 
1 252 628 
1 253 628 
1 254 628 
1 255 628 
1 256 628 
1 257 628 
1 258 628 
1 259 628 
1 260 628 
1 261 628 
1 262 628 
1 263 628 
1 264 628 
1 265 628 
1 266 628 
1 267 628 
1 268 628 
1 269 628 
1 270 628 
1 271 628 
1 272 628 
1 273 628 
1 274 628 
1 275 628 
1 276 628 
1 277 628 
1 278 628 
1 279 628 
1 280 628 
1 281 628 
1 282 628 
1 283 628 
1 284 628 
1 285 628 
1 286 628 
1 287 628 
1 288 628 
1 289 628 
1 290 628 
1 291 628 
1 292 628 
1 293 628 
1 294 628 
1 295 628 
1 296 628 
1 297 628 
1 298 628 
1 299 628 
1 300 628 
1 301 628 
1 302 628 
1 303 628 
1 304 628 
1 305 628 
1 306 628 
1 307 628 
1 308 628 
1 309 628 
1 310 628 
1 311 628 
1 312 628 
1 313 628 
1 314 628 
1 315 628 
1 316 628 
1 317 628 
1 318 628 
1 319 628 
1 320 628 
1 321 628 
1 322 628 
1 323 628 
1 324 628 
1 325 628 
1 326 628 
1 327 628 
1 328 628 
1 329 628 
1 330 628 
1 331 628 
1 332 628 
1 333 628 
1 334 628 
1 335 628 
1 336 628 
1 337 628 
1 338 628 
1 339 628 
1 340 628 
1 341 628 
1 342 628 
1 343 628 
1 344 628 
1 345 628 
1 346 628 
1 347 628 
1 348 628 
1 349 628 
1 350 628 
1 351 628 
1 352 628 
1 353 628 
1 354 628 
1 355 628 
1 356 628 
1 357 628 
1 358 628 
1 359 628 
1 360 628 
1 361 628 
1 362 628 
1 363 628 
1 364 628 
1 365 628 
1 366 628 
1 367 628 
1 368 628 
1 369 628 
1 370 628 
1 371 628 
1 372 628 
1 373 628 
1 374 628 
1 375 628 
1 376 628 
1 377 628 
1 378 628 
1 379 628 
1 380 628 
1 381 628 
1 382 628 
1 383 628 
1 384 628 
1 385 628 
1 386 628 
1 387 628 
1 388 628 
1 389 628 
1 390 628 
1 391 628 
1 392 628 
1 393 628 
1 394 628 
1 395 628 
1 396 628 
1 397 628 
1 398 628 
1 399 628 
1 400 628 
1 401 628 
1 402 628 
1 403 628 
1 404 628 
1 405 628 
1 406 628 
1 407 628 
1 408 628 
1 409 628 
1 410 628 
1 411 628 
1 412 628 
1 413 628 
1 414 628 
1 415 628 
1 416 628 
1 417 628 
1 418 628 
1 419 628 
1 420 628 
1 421 628 
1 422 628 
1 423 628 
1 424 628 
1 425 628 
1 426 628 
1 427 628 
1 428 628 
1 429 628 
1 430 628 
1 431 628 
1 432 628 
1 433 628 
1 434 628 
1 435 628 
1 436 628 
1 437 628 
1 438 628 
1 439 628 
1 440 628 
1 441 628 
1 442 628 
1 443 628 
1 444 628 
1 445 628 
1 446 628 
1 447 628 
1 448 628 
1 449 628 
1 450 628 
1 451 628 
1 452 628 
1 453 628 
1 454 628 
1 455 628 
1 456 628 
1 457 628 
1 458 628 
1 459 628 
1 460 628 
1 461 628 
1 462 628 
1 463 628 
1 464 628 
1 465 628 
1 466 628 
1 467 628 
1 468 628 
1 469 628 
1 470 628 
1 471 628 
1 472 628 
1 473 628 
1 474 628 
1 475 628 
1 476 628 
1 477 628 
1 478 628 
1 479 628 
1 480 628 
1 481 628 
1 482 628 
1 483 628 
