CA# generation fitness_with_discard=0,5
0 0 1 
0 1 1 
0 2 2 
0 3 2 
0 4 2 
0 5 2 
0 6 8 
0 7 8 
0 8 8 
0 9 8 
0 10 8 
0 11 8 
0 12 8 
0 13 8 
0 14 8 
0 15 8 
0 16 80 
0 17 80 
0 18 80 
0 19 80 
0 20 80 
0 21 128 
0 22 128 
0 23 128 
0 24 212 
0 25 212 
0 26 312 
0 27 312 
0 28 312 
0 29 312 
0 30 312 
0 31 312 
0 32 312 
0 33 312 
0 34 332 
0 35 332 
0 36 332 
0 37 332 
0 38 332 
0 39 332 
0 40 332 
0 41 332 
0 42 332 
0 43 452 
0 44 452 
0 45 452 
0 46 452 
0 47 452 
0 48 452 
0 49 452 
0 50 452 
0 51 452 
0 52 452 
0 53 452 
0 54 452 
0 55 452 
0 56 452 
0 57 452 
0 58 452 
0 59 632 
0 60 632 
0 61 632 
0 62 632 
0 63 632 
0 64 632 
0 65 632 
0 66 632 
0 67 632 
0 68 632 
0 69 632 
0 70 632 
0 71 632 
0 72 632 
0 73 632 
0 74 632 
0 75 632 
0 76 632 
0 77 632 
0 78 632 
0 79 632 
0 80 632 
0 81 632 
0 82 632 
0 83 632 
0 84 632 
0 85 632 
0 86 632 
0 87 632 
0 88 632 
0 89 632 
0 90 632 
0 91 632 
0 92 632 
0 93 632 
0 94 632 
0 95 632 
0 96 632 
0 97 632 
0 98 632 
0 99 632 
0 100 632 
0 101 632 
0 102 632 
0 103 632 
0 104 632 
0 105 632 
0 106 632 
0 107 632 
0 108 632 
0 109 632 
0 110 632 
0 111 632 
0 112 632 
0 113 632 
0 114 632 
0 115 632 
0 116 632 
0 117 632 
0 118 632 
0 119 632 
0 120 632 
0 121 632 
0 122 632 
0 123 632 
0 124 632 
0 125 632 
0 126 632 
0 127 632 
0 128 632 
0 129 632 
0 130 632 
0 131 632 
0 132 632 
0 133 632 
0 134 632 
0 135 632 
0 136 632 
0 137 632 
0 138 632 
0 139 632 
0 140 632 
0 141 632 
0 142 632 
