CA# generation fitness_with_discard=0,02 Majority
0 0 1 0.4567901234567901
0 1 1 0.4567901234567901
0 2 4 0.448559670781893
0 3 4 0.448559670781893
0 4 4 0.448559670781893
0 5 4 0.448559670781893
0 6 4 0.448559670781893
0 7 4 0.448559670781893
0 8 4 0.448559670781893
0 9 4 0.448559670781893
0 10 4 0.448559670781893
0 11 4 0.448559670781893
0 12 4 0.448559670781893
0 13 4 0.448559670781893
0 14 4 0.448559670781893
0 15 4 0.448559670781893
0 16 4 0.448559670781893
0 17 4 0.448559670781893
0 18 4 0.448559670781893
0 19 4 0.448559670781893
0 20 4 0.448559670781893
0 21 4 0.448559670781893
0 22 4 0.448559670781893
0 23 4 0.448559670781893
0 24 4 0.448559670781893
0 25 4 0.448559670781893
0 26 4 0.448559670781893
0 27 4 0.448559670781893
0 28 4 0.448559670781893
0 29 4 0.448559670781893
0 30 4 0.448559670781893
0 31 4 0.448559670781893
0 32 4 0.448559670781893
0 33 4 0.448559670781893
0 34 4 0.448559670781893
0 35 4 0.448559670781893
0 36 4 0.448559670781893
0 37 4 0.448559670781893
0 38 24 0.0
0 39 44 0.0
0 40 60 0.4567901234567901
0 41 160 0.0
0 42 160 0.0
0 43 236 0.448559670781893
0 44 248 0.4444444444444444
0 45 372 0.448559670781893
0 46 448 0.448559670781893
0 47 448 0.448559670781893
0 48 448 0.448559670781893
0 49 448 0.448559670781893
0 50 448 0.448559670781893
0 51 448 0.448559670781893
0 52 448 0.448559670781893
0 53 448 0.448559670781893
0 54 448 0.448559670781893
0 55 448 0.448559670781893
0 56 448 0.448559670781893
0 57 448 0.448559670781893
0 58 448 0.448559670781893
0 59 448 0.448559670781893
0 60 448 0.448559670781893
0 61 448 0.448559670781893
0 62 448 0.448559670781893
0 63 448 0.448559670781893
0 64 448 0.448559670781893
0 65 448 0.448559670781893
0 66 448 0.448559670781893
0 67 448 0.448559670781893
0 68 448 0.448559670781893
0 69 448 0.448559670781893
0 70 448 0.448559670781893
0 71 460 0.0
0 72 460 0.0
0 73 460 0.0
0 74 460 0.0
0 75 460 0.0
0 76 460 0.0
0 77 460 0.0
0 78 460 0.0
0 79 460 0.0
0 80 460 0.0
0 81 460 0.0
0 82 460 0.0
0 83 460 0.0
0 84 632 0.0
0 85 632 0.0
0 86 632 0.0
0 87 632 0.0
0 88 632 0.0
0 89 632 0.0
0 90 632 0.0
0 91 632 0.0
0 92 828 0.4403292181069959
0 93 828 0.4403292181069959
0 94 828 0.4403292181069959
0 95 828 0.4403292181069959
0 96 828 0.4403292181069959
0 97 828 0.4403292181069959
0 98 828 0.4403292181069959
0 99 828 0.4403292181069959
0 100 828 0.4403292181069959
0 101 828 0.4403292181069959
0 102 828 0.4403292181069959
0 103 828 0.4403292181069959
0 104 828 0.4403292181069959
0 105 828 0.4403292181069959
0 106 828 0.4403292181069959
0 107 828 0.4403292181069959
0 108 828 0.4403292181069959
0 109 828 0.4403292181069959
0 110 828 0.4403292181069959
0 111 828 0.4403292181069959
0 112 828 0.4403292181069959
0 113 828 0.4403292181069959
0 114 828 0.4403292181069959
0 115 828 0.4403292181069959
0 116 828 0.4403292181069959
0 117 828 0.4403292181069959
0 118 852 0.4403292181069959
0 119 852 0.4403292181069959
0 120 852 0.4403292181069959
0 121 852 0.4403292181069959
0 122 852 0.4403292181069959
0 123 852 0.4403292181069959
0 124 852 0.4403292181069959
0 125 852 0.4403292181069959
0 126 852 0.4403292181069959
0 127 852 0.4403292181069959
0 128 852 0.4403292181069959
0 129 852 0.4403292181069959
0 130 956 0.45267489711934156
0 131 956 0.45267489711934156
0 132 956 0.45267489711934156
0 133 956 0.45267489711934156
0 134 956 0.45267489711934156
0 135 956 0.45267489711934156
0 136 956 0.45267489711934156
0 137 956 0.45267489711934156
0 138 956 0.45267489711934156
0 139 956 0.45267489711934156
0 140 956 0.45267489711934156
0 141 956 0.45267489711934156
0 142 956 0.45267489711934156
0 143 1444 0.448559670781893
0 144 1444 0.448559670781893
0 145 1444 0.448559670781893
0 146 1444 0.448559670781893
0 147 1444 0.448559670781893
0 148 1444 0.448559670781893
0 149 1444 0.448559670781893
0 150 1444 0.448559670781893
0 151 1444 0.448559670781893
0 152 1444 0.448559670781893
0 153 1444 0.448559670781893
0 154 1444 0.448559670781893
0 155 1444 0.448559670781893
0 156 2340 0.0
0 157 2340 0.0
0 158 2340 0.0
0 159 2340 0.0
0 160 2340 0.0
0 161 2340 0.0
0 162 2340 0.0
0 163 2340 0.0
0 164 2676 0.4403292181069959
0 165 2676 0.4403292181069959
0 166 2676 0.4403292181069959
0 167 2676 0.4403292181069959
0 168 2676 0.4403292181069959
0 169 2676 0.4403292181069959
0 170 2676 0.4403292181069959
0 171 2676 0.4403292181069959
0 172 2676 0.4403292181069959
0 173 2676 0.4403292181069959
0 174 2676 0.4403292181069959
0 175 2676 0.4403292181069959
0 176 2676 0.4403292181069959
0 177 2676 0.4403292181069959
0 178 2676 0.4403292181069959
0 179 2676 0.4403292181069959
0 180 2676 0.4403292181069959
0 181 2676 0.4403292181069959
0 182 2676 0.4403292181069959
0 183 2676 0.4403292181069959
0 184 2676 0.4403292181069959
0 185 2676 0.4403292181069959
0 186 2676 0.4403292181069959
0 187 2676 0.4403292181069959
0 188 2676 0.4403292181069959
0 189 2676 0.4403292181069959
0 190 2676 0.4403292181069959
0 191 2676 0.4403292181069959
0 192 2844 0.0
0 193 2844 0.0
0 194 2844 0.0
0 195 2844 0.0
0 196 2844 0.0
0 197 2844 0.0
0 198 2844 0.0
0 199 2844 0.0
0 200 2844 0.0
0 201 2844 0.0
0 202 2844 0.0
0 203 2844 0.0
0 204 2844 0.0
0 205 2844 0.0
0 206 2844 0.0
0 207 2844 0.0
0 208 2844 0.0
0 209 2844 0.0
0 210 2844 0.0
0 211 2844 0.0
0 212 2844 0.0
0 213 2844 0.0
0 214 2844 0.0
0 215 2844 0.0
0 216 2844 0.0
0 217 2844 0.0
0 218 2844 0.0
0 219 2844 0.0
0 220 2844 0.0
0 221 2844 0.0
0 222 2844 0.0
0 223 2844 0.0
0 224 2844 0.0
0 225 2844 0.0
0 226 2844 0.0
0 227 2844 0.0
0 228 2880 0.43621399176954734
0 229 2880 0.43621399176954734
0 230 2880 0.43621399176954734
0 231 2880 0.43621399176954734
0 232 2880 0.43621399176954734
0 233 2880 0.43621399176954734
0 234 2880 0.43621399176954734
0 235 2880 0.43621399176954734
0 236 2880 0.43621399176954734
0 237 2880 0.43621399176954734
0 238 2880 0.43621399176954734
0 239 2880 0.43621399176954734
0 240 2880 0.43621399176954734
0 241 2880 0.43621399176954734
0 242 2880 0.43621399176954734
0 243 2880 0.43621399176954734
0 244 2880 0.43621399176954734
0 245 2880 0.43621399176954734
